game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m
2015-10-17,Home,California Baptist,D2,Dominican (CA),D2,0.948,0.052,0.548,0.299,0.101,0.006,0.015,0.032,152.8
2015-10-16,Away,California (PA),D2,Lock Haven,D2,0.179,0.821,0.028,0.058,0.092,0.338,0.308,0.176,168.4
2015-10-17,Away,California (PA),D2,Pitt.-Johnstown,D2,0.035,0.965,0.004,0.009,0.022,0.603,0.281,0.081,148.5
2015-10-13,Home,Cal Lutheran,D3,Caltech,D3,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,101.7
2015-10-16,Away,Cal Lutheran,D3,La Verne,D3,0.680,0.320,0.219,0.261,0.200,0.063,0.113,0.144,175.7
2015-10-17,Home,Cal Lutheran,D3,Whittier,D3,0.993,0.007,0.769,0.194,0.030,0.001,0.002,0.005,135.4
2015-10-16,Home,Cal Poly,D1,Cal St. Fullerton,D1,0.997,0.003,0.830,0.150,0.017,0.000,0.001,0.002,130.3
2015-10-17,Home,Cal Poly,D1,UC Riverside,D1,0.985,0.015,0.701,0.235,0.049,0.001,0.004,0.010,140.9
2015-10-15,Home,Cal Poly Pomona,D2,Cal St. San B'dino,D2,0.440,0.560,0.101,0.162,0.176,0.152,0.213,0.196,178.2
2015-10-17,Home,Cal Poly Pomona,D2,UC San Diego,D2,0.358,0.642,0.074,0.128,0.155,0.196,0.246,0.200,176.8
2015-10-16,Home,Cal St. Dom. Hills,D2,Cal St. L.A.,D2,0.288,0.712,0.054,0.101,0.134,0.241,0.273,0.198,174.5
2015-10-16,Home,Cal St. East Bay,D2,Sonoma St.,D2,0.051,0.949,0.006,0.014,0.031,0.551,0.298,0.100,152.5
2015-10-17,Home,Cal St. East Bay,D2,Humboldt St.,D2,0.183,0.817,0.029,0.060,0.094,0.333,0.307,0.177,168.8
2015-10-17,Away,Cal St. Fullerton,D1,UC Santa Barbara,D1,0.054,0.946,0.006,0.015,0.032,0.544,0.300,0.103,153.1
2015-10-15,Home,Cal St. Monterey Bay,D2,UC San Diego,D2,0.120,0.880,0.017,0.037,0.066,0.413,0.316,0.151,163.0
2015-10-17,Home,Cal St. Monterey Bay,D2,Cal St. San B'dino,D2,0.167,0.833,0.026,0.054,0.087,0.350,0.310,0.172,167.5
2015-10-16,Home,Cal St. San Marcos,D2,Cal St. Stanislaus,D2,0.321,0.679,0.063,0.114,0.145,0.218,0.261,0.200,175.7
2015-10-17,Home,Cal St. San Marcos,D2,Chico St.,D2,0.255,0.745,0.045,0.088,0.122,0.266,0.285,0.194,173.1
2015-10-16,Home,Caltech,D3,Claremont-M-S,D3,0.000,1.000,0.000,0.000,0.000,0.995,0.005,0.000,108.0
2015-10-17,Away,Caltech,D3,Occidental,D3,0.000,1.000,0.000,0.000,0.000,0.984,0.016,0.000,112.2
2015-10-14,Away,Calvin,D3,Hope,D3,0.724,0.276,0.250,0.277,0.196,0.051,0.096,0.130,174.0
2015-10-16,Home,Calvin,D3,Wittenberg,D3,0.835,0.165,0.353,0.311,0.171,0.025,0.054,0.086,167.4
2015-10-17,Home,Calvin,D3,Clarkson,D3,0.961,0.039,0.589,0.286,0.086,0.004,0.011,0.024,149.6
2015-10-17,Home,Calvin,D3,Eastern,D3,0.950,0.050,0.555,0.297,0.099,0.006,0.014,0.030,152.3
2015-10-16,Away,Cameron,D2,Eastern N.M.,D2,0.709,0.291,0.239,0.272,0.198,0.055,0.102,0.135,174.6
2015-10-17,Away,Cameron,D2,West Tex. A&M,D2,0.583,0.417,0.163,0.222,0.198,0.093,0.153,0.171,177.9
2015-10-13,Away,Campbell,D1,Charleston So.,D1,0.438,0.562,0.101,0.162,0.176,0.153,0.213,0.196,178.2
2015-10-16,Home,Campbell,D1,Presbyterian,D1,0.976,0.024,0.651,0.260,0.065,0.002,0.006,0.015,144.8
2015-10-17,Home,Campbell,D1,Winthrop,D1,0.563,0.437,0.153,0.214,0.196,0.100,0.161,0.175,178.2
2015-10-17,Away,Canisius,D1,Saint Peter's,D1,0.746,0.254,0.267,0.285,0.193,0.045,0.087,0.122,173.0
2015-10-18,Away,Canisius,D1,Rider,D1,0.200,0.800,0.033,0.067,0.101,0.315,0.302,0.182,169.9
2015-10-13,Home,Capital,D3,Wilmington (OH),D3,0.997,0.003,0.824,0.154,0.018,0.000,0.001,0.002,130.8
2015-10-17,Home,Capital,D3,Ohio Northern,D3,0.005,0.995,0.000,0.001,0.004,0.793,0.177,0.025,133.5
2015-10-14,Home,Carleton,D3,St. Thomas (MN),D3,0.730,0.270,0.255,0.280,0.196,0.049,0.093,0.128,173.8
2015-10-16,Home,Carroll (WI),D3,Monmouth (IL),D3,0.998,0.002,0.847,0.137,0.014,0.000,0.000,0.002,128.8
2015-10-17,Home,Carroll (WI),D3,Knox,D3,0.991,0.009,0.749,0.206,0.035,0.001,0.002,0.006,137.0
2015-10-16,Away,Carson-Newman,D2,Lenoir-Rhyne,D2,0.500,0.500,0.125,0.188,0.188,0.125,0.187,0.187,178.5
2015-10-13,Away,Case,D3,Hiram,D3,0.487,0.513,0.120,0.182,0.185,0.131,0.193,0.190,178.5
2015-10-17,Home,Case,D3,Chicago,D3,0.522,0.478,0.134,0.197,0.191,0.116,0.178,0.184,178.5
2015-10-17,Home,Case,D3,NYU,D3,0.987,0.013,0.715,0.227,0.045,0.001,0.003,0.009,139.8
2015-10-18,Home,Case,D3,Rochester (NY),D3,0.962,0.038,0.593,0.284,0.085,0.004,0.010,0.024,149.3
2015-10-18,Home,Case,D3,Washington-St. Louis,D3,0.352,0.648,0.072,0.126,0.154,0.199,0.248,0.200,176.6
2015-10-14,Home,Castleton,D3,Cobleskill St.,D3,0.801,0.199,0.316,0.302,0.182,0.032,0.066,0.101,169.9
2015-10-18,Home,Castleton,D3,Lyndon St.,D3,0.976,0.024,0.649,0.261,0.065,0.002,0.006,0.016,144.9
2015-10-18,Home,Castleton,D3,Johnson St.,D3,0.997,0.003,0.831,0.149,0.017,0.000,0.001,0.002,130.2
2015-10-16,Home,Catawba,D2,Newberry,D2,0.860,0.140,0.385,0.315,0.161,0.020,0.044,0.075,165.1
2015-10-17,Home,Catholic,D3,Elizabethtown,D3,0.800,0.200,0.315,0.302,0.182,0.033,0.067,0.101,169.9
2015-10-17,Home,Catholic,D3,Moravian,D3,0.960,0.040,0.587,0.287,0.087,0.004,0.011,0.025,149.8
2015-10-15,Away,Cazenovia,D3,Elmira,D3,0.006,0.994,0.000,0.001,0.004,0.783,0.184,0.027,134.3
2015-10-17,Away,CCNY,D3,Elmira,D3,0.000,1.000,0.000,0.000,0.000,0.997,0.003,0.000,106.1
2015-10-14,Home,Cedar Crest,D3,Centenary (NJ),D3,0.796,0.204,0.311,0.301,0.183,0.033,0.068,0.103,170.2
2015-10-17,Home,Cedar Crest,D3,Keystone,D3,0.000,1.000,0.000,0.000,0.000,0.925,0.071,0.003,121.2
2015-10-13,Away,Cedarville,D2,Central St. (OH),D2,1.000,0.000,0.999,0.001,0.000,0.000,0.000,0.000,102.0
2015-10-14,Home,Centenary (LA),D3,Texas-Tyler,D3,0.011,0.989,0.001,0.003,0.008,0.731,0.218,0.040,138.5
2015-10-17,Away,Centenary (NJ),D3,Immaculata,D3,0.000,1.000,0.000,0.000,0.000,0.991,0.009,0.000,109.9
2015-10-15,Away,Central Ark.,D1,Lamar,D1,0.521,0.479,0.134,0.196,0.191,0.116,0.179,0.184,178.5
2015-10-17,Away,Central Ark.,D1,Sam Houston St.,D1,0.284,0.716,0.053,0.099,0.132,0.244,0.275,0.197,174.4
2015-10-17,Home,Central Conn. St.,D1,Saint Francis (PA),D1,0.958,0.042,0.579,0.289,0.090,0.005,0.012,0.026,150.4
2015-10-18,Home,Central Conn. St.,D1,Robert Morris,D1,0.633,0.367,0.190,0.242,0.200,0.077,0.132,0.158,177.0
2015-10-13,Home,Central (IA),D3,Loras,D3,0.301,0.699,0.057,0.106,0.138,0.232,0.268,0.199,175.0
2015-10-16,Away,Central (IA),D3,Wis.-La Crosse,D3,0.015,0.985,0.001,0.004,0.010,0.706,0.232,0.048,140.5
2015-10-15,Away,Central Mich.,D1,Miami (OH),D1,0.069,0.931,0.008,0.020,0.041,0.505,0.308,0.117,156.1
2015-10-16,Home,Central Mo.,D2,Mo. Southern St.,D2,1.000,0.000,0.959,0.040,0.001,0.000,0.000,0.000,116.9
2015-10-17,Home,Central Mo.,D2,Southwest Baptist,D2,1.000,0.000,0.919,0.077,0.004,0.000,0.000,0.000,121.9
2015-10-13,Home,Central Okla.,D2,Southern Nazarene,D2,0.998,0.002,0.846,0.137,0.014,0.000,0.000,0.002,128.9
2015-10-16,Home,Central Okla.,D2,Fort Hays St.,D2,0.994,0.006,0.778,0.187,0.028,0.001,0.001,0.004,134.7
2015-10-17,Home,Central Okla.,D2,Neb.-Kearney,D2,0.755,0.245,0.274,0.288,0.192,0.043,0.084,0.119,172.6
2015-10-16,Away,Central St. (OH),D2,Spring Hill,D2,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,99.9
2015-10-15,Away,Central Wash.,D2,Seattle Pacific,D2,0.845,0.155,0.364,0.312,0.168,0.023,0.050,0.082,166.5
2015-10-17,Away,Central Wash.,D2,Saint Martin's,D2,0.980,0.020,0.671,0.251,0.058,0.002,0.005,0.013,143.2
2015-10-15,Away,Centre,D3,Sewanee,D3,0.605,0.395,0.175,0.231,0.199,0.086,0.144,0.166,177.6
2015-10-17,Away,Centre,D3,Millsaps,D3,0.313,0.687,0.061,0.111,0.142,0.224,0.264,0.199,175.5
2015-10-13,Away,Chadron St.,D2,Regis (CO),D2,0.040,0.960,0.004,0.011,0.025,0.586,0.287,0.087,149.8
2015-10-16,Home,Chadron St.,D2,Colorado Mines,D2,0.151,0.849,0.022,0.048,0.080,0.370,0.313,0.166,166.1
2015-10-17,Home,Chadron St.,D2,Colo. Christian,D2,0.574,0.426,0.159,0.218,0.197,0.096,0.157,0.173,178.0
2015-10-16,Home,Chaminade,D2,Fresno Pacific,D2,0.840,0.160,0.360,0.312,0.169,0.024,0.051,0.084,166.9
2015-10-16,Home,Chapman,D3,Southwestern (TX),D3,0.109,0.891,0.015,0.034,0.061,0.429,0.316,0.145,161.8
2015-10-18,Home,Chapman,D3,UC Santa Cruz,D3,0.928,0.072,0.500,0.310,0.119,0.009,0.021,0.042,156.5
2015-10-16,Away,Charleston So.,D1,Liberty,D1,0.069,0.931,0.008,0.020,0.040,0.507,0.308,0.116,155.9
2015-10-17,Away,Charleston So.,D1,Radford,D1,0.089,0.911,0.011,0.027,0.051,0.465,0.314,0.132,159.1
2015-10-13,Away,Charleston (WV),D2,King (TN),D2,0.263,0.737,0.047,0.091,0.125,0.260,0.282,0.195,173.4
2015-10-16,Home,Charleston (WV),D2,Fairmont St.,D2,0.540,0.460,0.143,0.204,0.193,0.109,0.171,0.180,178.4
2015-10-17,Home,Charleston (WV),D2,Shepherd,D2,0.865,0.135,0.391,0.315,0.159,0.019,0.043,0.073,164.6
2015-10-16,Home,Charlotte,D1,Western Ky.,D1,0.065,0.935,0.008,0.019,0.039,0.514,0.307,0.113,155.4
2015-10-13,Away,Chatham,D3,Thiel,D3,0.002,0.998,0.000,0.000,0.001,0.860,0.127,0.012,127.7
2015-10-15,Away,Chatham,D3,Geneva,D3,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,101.4
2015-10-19,Away,Chatham,D3,Pitt.-Greensburg,D3,0.030,0.970,0.003,0.008,0.019,0.622,0.273,0.075,147.1
2015-10-16,Home,Chattanooga,D1,ETSU,D1,0.863,0.137,0.388,0.315,0.160,0.020,0.043,0.074,164.8
2015-10-17,Home,Chattanooga,D1,Samford,D1,0.968,0.032,0.616,0.276,0.077,0.003,0.008,0.020,147.5
2015-10-13,Home,Chestnut Hill,D2,Philadelphia U.,D2,0.400,0.600,0.088,0.146,0.167,0.172,0.229,0.199,177.7
2015-10-15,Away,Chestnut Hill,D2,Holy Family,D2,0.573,0.427,0.158,0.218,0.197,0.097,0.157,0.173,178.1
2015-10-17,Home,Chestnut Hill,D2,Dominican (NY),D2,0.992,0.008,0.759,0.200,0.033,0.001,0.002,0.006,136.2
2015-10-13,Away,Chicago St.,D1,Valparaiso,D1,0.003,0.997,0.000,0.001,0.002,0.837,0.145,0.016,129.7
2015-10-15,Home,Chicago St.,D1,CSU Bakersfield,D1,0.136,0.864,0.020,0.043,0.073,0.390,0.315,0.159,164.7
2015-10-17,Home,Chicago St.,D1,Grand Canyon,D1,0.321,0.679,0.063,0.114,0.144,0.219,0.261,0.200,175.7
2015-10-19,Away,Chowan,D2,Lincoln (PA),D2,0.985,0.015,0.704,0.233,0.048,0.001,0.004,0.010,140.7
2015-10-14,Home,Chris. Newport,D3,Mary Washington,D3,0.889,0.111,0.427,0.316,0.146,0.015,0.034,0.062,162.0
2015-10-15,Home,Chris. Newport,D3,William Peace,D3,1.000,0.000,0.918,0.077,0.004,0.000,0.000,0.000,122.0
2015-10-17,Away,Chris. Newport,D3,Penn St. Harrisburg,D3,1.000,0.000,0.963,0.036,0.001,0.000,0.000,0.000,116.2
2015-10-18,Away,Chris. Newport,D3,St. Mary's (MD),D3,0.936,0.064,0.518,0.306,0.112,0.008,0.018,0.038,155.1
2015-10-13,Home,Christian Bros.,D2,Shorter,D2,0.336,0.664,0.067,0.120,0.149,0.209,0.255,0.200,176.2
2015-10-16,Away,Cincinnati,D1,Tulane,D1,0.728,0.272,0.253,0.279,0.196,0.050,0.094,0.128,173.9
2015-10-18,Away,Cincinnati,D1,Houston,D1,0.548,0.452,0.146,0.208,0.194,0.106,0.167,0.179,178.3
2015-10-14,Away,Citadel,D1,UNCG,D1,0.026,0.974,0.003,0.007,0.017,0.642,0.265,0.068,145.5
2015-10-16,Away,Citadel,D1,Western Caro.,D1,0.131,0.869,0.019,0.041,0.071,0.396,0.316,0.157,164.3
2015-10-16,Away,Claflin,D2,Paine,D2,0.928,0.072,0.498,0.310,0.120,0.009,0.021,0.042,156.6
2015-10-18,Away,Claflin,D2,Clark Atlanta,D2,0.490,0.510,0.121,0.183,0.186,0.129,0.192,0.189,178.5
2015-10-13,Home,Claremont-M-S,D3,Pomona-Pitzer,D3,0.992,0.008,0.757,0.201,0.033,0.001,0.002,0.006,136.4
2015-10-16,Home,Claremont-M-S,D3,Southwestern (TX),D3,0.691,0.309,0.227,0.265,0.199,0.059,0.109,0.141,175.3
2015-10-17,Home,Claremont-M-S,D3,La Verne,D3,0.901,0.099,0.446,0.316,0.139,0.013,0.030,0.056,160.5
2015-10-16,Away,Clarion,D2,Pitt.-Johnstown,D2,0.081,0.919,0.010,0.024,0.047,0.480,0.312,0.126,158.0
2015-10-17,Away,Clarion,D2,Lock Haven,D2,0.307,0.693,0.059,0.108,0.140,0.228,0.266,0.199,175.2
2015-10-16,Home,Clark Atlanta,D2,North Greenville,D2,0.049,0.951,0.006,0.014,0.030,0.556,0.296,0.098,152.1
2015-10-13,Away,Clark (MA),D3,Wellesley,D3,0.651,0.349,0.201,0.250,0.200,0.071,0.125,0.153,176.6
2015-10-15,Away,Clark (MA),D3,Framingham St.,D3,0.613,0.387,0.179,0.234,0.200,0.083,0.140,0.163,177.4
2015-10-16,Away,Clemson,D1,Virginia Tech,D1,0.033,0.967,0.003,0.009,0.021,0.612,0.277,0.078,147.9
2015-10-18,Away,Clemson,D1,Pittsburgh,D1,0.014,0.986,0.001,0.003,0.009,0.709,0.231,0.047,140.3
2015-10-13,Away,Cleveland St.,D1,Northern Ky.,D1,0.742,0.258,0.264,0.284,0.194,0.046,0.089,0.123,173.2
2015-10-16,Home,Cleveland St.,D1,Valparaiso,D1,0.783,0.217,0.299,0.297,0.187,0.036,0.073,0.108,171.0
2015-10-17,Home,Cleveland St.,D1,Ill.-Chicago,D1,0.936,0.064,0.518,0.306,0.112,0.008,0.018,0.038,155.1
2015-10-16,Away,Coastal Caro.,D1,Radford,D1,0.748,0.252,0.269,0.286,0.193,0.045,0.086,0.121,172.9
2015-10-17,Away,Coastal Caro.,D1,Liberty,D1,0.702,0.298,0.234,0.269,0.198,0.057,0.105,0.137,174.9
2015-10-13,Away,Coast Guard,D3,Wheaton (MA),D3,0.341,0.659,0.069,0.122,0.151,0.206,0.253,0.200,176.3
2015-10-16,Away,Coast Guard,D3,Endicott,D3,0.102,0.898,0.014,0.031,0.057,0.441,0.316,0.141,160.9
2015-10-17,Away,Coast Guard,D3,Lasell,D3,0.869,0.131,0.396,0.316,0.157,0.019,0.041,0.071,164.3
2015-10-17,Away,Cobleskill St.,D3,Keuka,D3,0.032,0.968,0.003,0.008,0.020,0.617,0.275,0.076,147.4
2015-10-13,Away,Coe,D3,Simpson,D3,0.894,0.106,0.435,0.316,0.143,0.014,0.032,0.059,161.4
2015-10-13,Home,Coe,D3,Simpson,D3,0.989,0.011,0.736,0.215,0.039,0.001,0.002,0.007,138.1
2015-10-13,Away,Coe,D3,Simpson,D3,0.894,0.106,0.435,0.316,0.143,0.014,0.032,0.059,161.4
2015-10-13,Away,Coe,D3,Simpson,D3,0.894,0.106,0.435,0.316,0.143,0.014,0.032,0.059,161.4
2015-10-16,Away,Coker,D2,Mars Hill,D2,0.138,0.862,0.020,0.044,0.074,0.387,0.315,0.160,164.9
2015-10-17,Away,Coker,D2,Tusculum,D2,0.023,0.977,0.002,0.006,0.015,0.655,0.258,0.063,144.5
2015-10-16,Home,Colby,D3,Middlebury,D3,0.141,0.859,0.020,0.045,0.076,0.383,0.315,0.161,165.2
2015-10-17,Home,Colby,D3,Hamilton,D3,0.910,0.090,0.462,0.315,0.133,0.012,0.027,0.052,159.4
2015-10-17,Away,Colby-Sawyer,D3,Husson,D3,0.996,0.004,0.815,0.161,0.020,0.000,0.001,0.003,131.6
2015-10-15,Away,Colgate,D1,Lafayette,D1,0.569,0.431,0.156,0.216,0.196,0.098,0.159,0.174,178.1
2015-10-13,Away,Colo. Christian,D2,Colorado Mines,D2,0.040,0.960,0.004,0.011,0.025,0.586,0.287,0.087,149.9
2015-10-16,Away,Colo. Christian,D2,Regis (CO),D2,0.080,0.920,0.010,0.024,0.046,0.482,0.312,0.126,157.9
2015-10-16,Home,Col. of Charleston,D1,James Madison,D1,0.643,0.357,0.196,0.246,0.200,0.074,0.128,0.155,176.8
2015-10-18,Home,Col. of Charleston,D1,Towson,D1,0.685,0.315,0.222,0.263,0.200,0.061,0.111,0.143,175.5
2015-10-18,Home,Colorado,D1,Stanford,D1,0.221,0.779,0.037,0.074,0.109,0.296,0.296,0.187,171.2
2015-10-17,Away,Colorado Col.,D3,Wis.-Oshkosh,D3,0.487,0.513,0.119,0.182,0.185,0.131,0.193,0.190,178.5
2015-10-16,Away,Colorado Mesa,D2,Fort Lewis,D2,0.787,0.213,0.303,0.298,0.186,0.035,0.071,0.106,170.8
2015-10-17,Away,Colorado Mines,D2,Regis (CO),D2,0.426,0.574,0.096,0.156,0.173,0.159,0.219,0.197,178.0
2015-10-13,Home,Colorado St.,D1,Wyoming,D1,0.819,0.181,0.335,0.307,0.177,0.029,0.059,0.093,168.6
2015-10-17,Away,Colorado St.,D1,San Jose St.,D1,0.888,0.112,0.425,0.316,0.147,0.015,0.034,0.062,162.1
2015-10-16,Home,Colorado St.-Pueblo,D2,South Dakota Mines,D2,0.878,0.122,0.410,0.316,0.152,0.017,0.038,0.067,163.2
2015-10-16,Home,Columbia,D1,Harvard,D1,0.412,0.588,0.091,0.151,0.170,0.166,0.224,0.198,177.8
2015-10-17,Home,Columbia,D1,Dartmouth,D1,0.482,0.518,0.118,0.180,0.184,0.133,0.195,0.190,178.5
2015-10-13,Away,Columbus St.,D2,Montevallo,D2,0.012,0.988,0.001,0.003,0.008,0.721,0.223,0.043,139.2
2015-10-13,Home,Columbus St.,D2,Montevallo,D2,0.117,0.883,0.016,0.036,0.065,0.417,0.316,0.150,162.7
2015-10-16,Home,Columbus St.,D2,Francis Marion,D2,0.195,0.805,0.031,0.064,0.099,0.321,0.304,0.181,169.6
2015-10-17,Home,Columbus St.,D2,UNC Pembroke,D2,0.597,0.403,0.171,0.228,0.199,0.088,0.147,0.167,177.7
2015-10-13,Away,Concord,D2,Davis & Elkins,D2,0.363,0.637,0.076,0.131,0.157,0.192,0.244,0.200,176.9
2015-10-13,Home,Concord,D2,Davis & Elkins,D2,0.767,0.233,0.285,0.292,0.190,0.040,0.079,0.114,171.9
2015-10-16,Home,Concord,D2,Notre Dame (OH),D2,0.497,0.503,0.124,0.186,0.187,0.126,0.189,0.188,178.5
2015-10-17,Home,Concord,D2,Urbana,D2,0.317,0.683,0.062,0.112,0.143,0.221,0.262,0.200,175.6
2015-10-16,Home,Concordia (CA),D2,Holy Names,D2,0.994,0.006,0.779,0.186,0.028,0.001,0.001,0.004,134.6
2015-10-13,Away,Concordia Chicago,D3,Dominican (IL),D3,0.000,1.000,0.000,0.000,0.000,0.920,0.076,0.004,121.9
2015-10-16,Home,Concordia Chicago,D3,Lakeland,D3,0.103,0.897,0.014,0.032,0.058,0.439,0.316,0.142,161.1
2015-10-17,Home,Concordia Chicago,D3,Marian (WI),D3,0.661,0.339,0.207,0.254,0.200,0.068,0.121,0.150,176.3
2015-10-15,Away,Concordia-M'head,D3,St. Catherine,D3,0.493,0.507,0.122,0.185,0.186,0.128,0.190,0.189,178.5
2015-10-16,Away,Concordia-M'head,D3,Wis.-Eau Claire,D3,0.137,0.863,0.020,0.043,0.074,0.388,0.315,0.160,164.8
2015-10-15,Away,Concordia (NY),D2,Felician,D2,0.231,0.769,0.039,0.078,0.113,0.287,0.293,0.189,171.8
2015-10-17,Home,Concordia (NY),D2,Wilmington (DE),D2,0.021,0.979,0.002,0.005,0.014,0.666,0.253,0.060,143.6
2015-10-13,Away,Concordia Portland,D2,Western Ore.,D2,0.845,0.155,0.365,0.312,0.168,0.023,0.050,0.082,166.5
2015-10-17,Away,Concordia Portland,D2,Mont. St. Billings,D2,0.902,0.098,0.448,0.316,0.138,0.013,0.030,0.055,160.4
2015-10-16,Away,Concordia-St. Paul,D2,Northern St.,D2,0.137,0.863,0.020,0.043,0.074,0.388,0.315,0.160,164.8
2015-10-17,Away,Concordia-St. Paul,D2,Minn. St. Moorhead,D2,0.784,0.216,0.300,0.298,0.186,0.036,0.072,0.107,170.9
2015-10-14,Home,Concordia (TX),D3,Schreiner,D3,0.985,0.015,0.700,0.235,0.049,0.001,0.004,0.010,141.0
2015-10-16,Away,Concordia (TX),D3,Texas-Tyler,D3,0.110,0.890,0.015,0.034,0.061,0.429,0.316,0.145,161.8
2015-10-13,Home,Concordia Wisconsin,D3,Marian (WI),D3,0.990,0.010,0.744,0.210,0.037,0.001,0.002,0.007,137.4
2015-10-17,Away,Concordia Wisconsin,D3,Dominican (IL),D3,0.067,0.933,0.008,0.019,0.039,0.511,0.307,0.115,155.6
2015-10-13,Home,Connecticut Col.,D3,Simmons,D3,0.996,0.004,0.806,0.168,0.022,0.000,0.001,0.003,132.4
2015-10-16,Home,Connecticut Col.,D3,Trinity (CT),D3,0.945,0.055,0.540,0.301,0.104,0.006,0.016,0.033,153.4
2015-10-17,Home,Connecticut Col.,D3,Wesleyan (CT),D3,0.972,0.028,0.634,0.268,0.070,0.003,0.007,0.018,146.1
2015-10-13,Away,Converse,D2,Southern Wesleyan,D2,0.000,1.000,0.000,0.000,0.000,0.961,0.038,0.001,116.6
2015-10-16,Away,Converse,D2,Erskine,D2,0.000,1.000,0.000,0.000,0.000,0.932,0.065,0.003,120.5
2015-10-17,Away,Converse,D2,Emmanuel (GA),D2,0.012,0.988,0.001,0.003,0.008,0.722,0.223,0.043,139.2
2015-10-16,Home,Coppin St.,D1,Morgan St.,D1,0.658,0.342,0.205,0.252,0.200,0.069,0.122,0.151,176.4
2015-10-18,Away,Coppin St.,D1,Howard,D1,0.081,0.919,0.010,0.024,0.047,0.481,0.312,0.126,157.9
2015-10-16,Home,Cornell,D1,Dartmouth,D1,0.378,0.622,0.080,0.137,0.161,0.184,0.238,0.200,177.2
2015-10-17,Home,Cornell,D1,Harvard,D1,0.312,0.688,0.060,0.110,0.142,0.224,0.264,0.199,175.4
2015-10-13,Home,Cornell College,D3,Knox,D3,0.999,0.001,0.893,0.099,0.007,0.000,0.000,0.001,124.6
2015-10-17,Away,Cornell College,D3,Lake Forest,D3,0.908,0.092,0.459,0.315,0.134,0.012,0.028,0.052,159.5
2015-10-13,Home,Covenant,D3,Maryville (TN),D3,0.970,0.030,0.625,0.272,0.073,0.003,0.008,0.019,146.8
2015-10-17,Away,Covenant,D3,Mary Baldwin,D3,0.999,0.001,0.898,0.095,0.006,0.000,0.000,0.001,124.1
2015-10-17,Away,Creighton,D1,Xavier,D1,0.567,0.433,0.155,0.216,0.196,0.099,0.159,0.174,178.1
2015-10-16,Away,Crown (MN),D3,St. Catherine,D3,0.000,1.000,0.000,0.000,0.000,0.983,0.017,0.000,112.4
2015-10-17,Away,CSU Bakersfield,D1,UMKC,D1,0.073,0.927,0.009,0.021,0.043,0.496,0.310,0.120,156.8
2015-10-17,Away,CSUN,D1,Long Beach St.,D1,0.035,0.965,0.004,0.010,0.022,0.602,0.281,0.081,148.6
2015-10-13,Home,Curry,D3,U New England,D3,0.380,0.620,0.081,0.138,0.161,0.183,0.237,0.200,177.3
2015-10-15,Away,Curry,D3,Mount Ida,D3,0.375,0.625,0.079,0.136,0.160,0.186,0.239,0.200,177.2
2015-10-17,Away,Curry,D3,Wentworth,D3,0.252,0.748,0.045,0.087,0.121,0.268,0.286,0.193,172.9
2015-10-14,Away,Daemen,D2,Roberts Wesleyan,D2,0.933,0.067,0.511,0.307,0.115,0.008,0.019,0.039,155.7
2015-10-16,Home,Daemen,D2,Dowling,D2,0.363,0.637,0.075,0.131,0.157,0.193,0.244,0.200,176.9
2015-10-13,Away,Dallas Baptist,D2,Southeastern Okla.,D2,0.634,0.366,0.191,0.243,0.200,0.076,0.132,0.158,177.0
2015-10-15,Home,Dallas Baptist,D2,Okla. Panhandle,D2,0.999,0.001,0.867,0.121,0.011,0.000,0.000,0.001,127.1
2015-10-17,Home,Daniel Webster,D3,Southern Vt.,D3,0.999,0.001,0.891,0.101,0.007,0.000,0.000,0.001,124.8
2015-10-17,Home,Daniel Webster,D3,Gordon,D3,0.058,0.942,0.007,0.016,0.035,0.533,0.303,0.107,153.9
2015-10-13,Home,Davidson,D1,N.C. A&T,D1,0.977,0.023,0.653,0.259,0.064,0.002,0.006,0.015,144.6
2015-10-16,Away,Davidson,D1,Dayton,D1,0.001,0.999,0.000,0.000,0.001,0.880,0.110,0.009,125.8
2015-10-18,Away,Davidson,D1,Saint Louis,D1,0.007,0.993,0.001,0.002,0.005,0.769,0.193,0.030,135.4
2015-10-18,Home,Dayton,D1,VCU,D1,0.992,0.008,0.756,0.202,0.034,0.001,0.002,0.006,136.5
2015-10-14,Home,Defiance,D3,Manchester,D3,0.911,0.089,0.465,0.314,0.132,0.011,0.027,0.051,159.1
2015-10-17,Away,Defiance,D3,Transylvania,D3,0.272,0.728,0.050,0.094,0.128,0.253,0.279,0.196,173.9
2015-10-16,Home,Delaware,D1,Hofstra,D1,0.621,0.379,0.183,0.238,0.200,0.080,0.137,0.161,177.3
2015-10-18,Home,Delaware,D1,Northeastern,D1,0.950,0.050,0.553,0.297,0.099,0.006,0.014,0.031,152.4
2015-10-16,Away,Delaware St.,D1,UMES,D1,0.006,0.994,0.001,0.001,0.005,0.777,0.188,0.028,134.8
2015-10-18,Away,Delaware St.,D1,Norfolk St.,D1,0.117,0.883,0.016,0.036,0.064,0.417,0.316,0.150,162.7
2015-10-14,Home,Delaware Valley,D3,Manhattanville,D3,0.000,1.000,0.000,0.000,0.000,0.988,0.012,0.000,110.8
