game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m,e_w3,e_w4,e_w5,e_l3,e_l4,e_l5
2016-10-25,Away,Baruch,D3,Staten Island,D3,0.997,0.003,0.832,0.148,0.017,0.000,0.001,0.002,130.1,121.6,169.0,199.9,142.3,182.8,204.0
2016-10-22,Away,Bates,D3,Clark (MA),D3,0.084,0.916,0.011,0.025,0.048,0.474,0.313,0.129,158.5,139.1,182.2,206.2,129.1,175.5,204.1
2016-10-25,Home,Bates,D3,Husson,D3,0.999,0.001,0.900,0.094,0.006,0.000,0.000,0.001,123.9,118.9,166.7,198.2,143.2,182.8,203.0
2016-10-22,Home,Baylor,D1,Oklahoma,D1,0.655,0.345,0.203,0.251,0.200,0.070,0.123,0.152,176.4,133.4,178.8,205.9,136.2,180.7,206.4
2016-10-22,Away,Bay Path,D3,Newbury,D3,0.033,0.967,0.003,0.009,0.021,0.612,0.277,0.078,147.8,140.3,182.5,205.6,126.8,173.5,202.9
2016-10-26,Away,Bay Path,D3,Daniel Webster,D3,0.005,0.995,0.000,0.001,0.004,0.795,0.176,0.024,133.3,141.9,182.8,204.4,122.7,170.0,200.6
2016-10-22,Away,Becker,D3,Mitchell,D3,0.911,0.089,0.464,0.314,0.132,0.012,0.027,0.051,159.2,129.3,175.6,204.2,139.0,182.1,206.2
2016-10-26,Home,Becker,D3,Elms,D3,0.991,0.009,0.753,0.204,0.035,0.001,0.002,0.006,136.7,123.8,171.0,201.2,141.5,182.8,204.8
2016-10-21,Away,Bellarmine,D2,UIndy,D2,0.390,0.610,0.084,0.142,0.164,0.178,0.233,0.199,177.5,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-22,Away,Bellarmine,D2,St. Joseph's (IN),D2,0.854,0.146,0.376,0.314,0.164,0.022,0.047,0.078,165.7,130.6,176.7,204.8,138.2,181.8,206.4
2016-10-25,Away,Bellarmine,D2,Cedarville,D2,0.249,0.751,0.044,0.085,0.120,0.271,0.287,0.193,172.8,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-22,Home,Belmont,D1,Murray St.,D1,0.454,0.546,0.107,0.168,0.179,0.145,0.207,0.194,178.3,135.3,180.1,206.3,134.5,179.6,206.2
2016-10-25,Away,Belmont,D1,Tennessee St.,D1,0.623,0.377,0.184,0.238,0.200,0.080,0.137,0.161,177.2,133.7,179.0,206.0,136.0,180.5,206.4
2016-10-21,Home,Belmont Abbey,D2,King (TN),D2,0.767,0.233,0.285,0.292,0.190,0.040,0.079,0.114,171.9,132.0,177.8,205.4,137.3,181.3,206.5
2016-10-22,Home,Belmont Abbey,D2,Lees-McRae,D2,0.859,0.141,0.383,0.315,0.162,0.021,0.045,0.076,165.2,130.5,176.6,204.8,138.3,181.8,206.4
2016-10-21,Away,Beloit,D3,Knox,D3,0.361,0.639,0.075,0.130,0.156,0.194,0.245,0.200,176.8,136.1,180.6,206.4,133.5,178.9,205.9
2016-10-22,Away,Beloit,D3,Illinois Col.,D3,0.035,0.965,0.004,0.009,0.022,0.605,0.280,0.080,148.4,140.2,182.5,205.7,126.9,173.6,203.0
2016-10-25,Away,Beloit,D3,Lake Forest,D3,0.113,0.887,0.015,0.035,0.062,0.424,0.316,0.147,162.2,138.7,182.0,206.3,129.9,176.1,204.5
2016-10-21,Away,Bemidji St.,D2,Southwest Minn. St.,D2,0.000,1.000,0.000,0.000,0.000,0.952,0.047,0.001,117.9,144.1,182.6,201.7,115.6,163.6,196.0
2016-10-22,Away,Bemidji St.,D2,Sioux Falls,D2,0.016,0.984,0.001,0.004,0.011,0.696,0.237,0.050,141.2,141.0,182.7,205.2,125.1,172.1,202.0
2016-10-21,Home,Benedictine (IL),D3,Marian (WI),D3,0.881,0.119,0.414,0.316,0.151,0.017,0.037,0.066,163.0,130.0,176.2,204.6,138.6,181.9,206.3
2016-10-22,Home,Benedictine (IL),D3,Lakeland,D3,0.395,0.605,0.086,0.144,0.166,0.174,0.231,0.199,177.6,135.8,180.4,206.4,133.9,179.2,206.0
2016-10-22,Away,Bentley,D2,Pace,D2,0.443,0.557,0.103,0.164,0.177,0.151,0.211,0.195,178.2,135.4,180.2,206.3,134.4,179.5,206.1
2016-10-25,Away,Bentley,D2,Franklin Pierce,D2,0.563,0.437,0.153,0.214,0.196,0.100,0.161,0.175,178.2,134.3,179.4,206.1,135.4,180.2,206.4
2016-10-22,Home,Berry,D3,Millsaps,D3,0.990,0.010,0.742,0.211,0.037,0.001,0.002,0.007,137.6,124.1,171.2,201.4,141.4,182.8,204.9
2016-10-23,Home,Berry,D3,Birmingham-So.,D3,0.405,0.595,0.089,0.148,0.168,0.169,0.227,0.199,177.7,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-22,Home,Bethany Lutheran,D3,Wis.-Superior,D3,0.275,0.725,0.050,0.095,0.129,0.251,0.278,0.196,174.0,136.9,181.1,206.5,132.6,178.2,205.6
2016-10-26,Away,Bethany Lutheran,D3,North Central (MN),D3,0.710,0.290,0.240,0.273,0.198,0.054,0.101,0.134,174.6,132.8,178.3,205.7,136.7,181.0,206.5
2016-10-22,Home,Bethany (WV),D3,Thomas More,D3,0.661,0.339,0.207,0.254,0.200,0.068,0.121,0.150,176.3,133.3,178.8,205.8,136.3,180.7,206.5
2016-10-25,Away,Bethany (WV),D3,Thiel,D3,0.974,0.026,0.641,0.265,0.068,0.003,0.007,0.017,145.6,126.2,173.1,202.6,140.5,182.6,205.5
2016-10-27,Away,Bethany (WV),D3,Grove City,D3,0.921,0.079,0.484,0.312,0.125,0.010,0.023,0.046,157.7,128.9,175.3,204.0,139.2,182.2,206.1
2016-10-21,Away,Bethel (MN),D3,Saint Mary's (MN),D3,0.524,0.476,0.135,0.197,0.191,0.115,0.178,0.183,178.5,134.7,179.7,206.2,135.1,180.0,206.3
2016-10-22,Home,Bethel (MN),D3,St. Thomas (MN),D3,0.452,0.548,0.106,0.168,0.179,0.146,0.207,0.194,178.3,135.3,180.1,206.3,134.4,179.5,206.2
2016-10-25,Away,Bethel (MN),D3,Macalester,D3,0.977,0.023,0.657,0.257,0.063,0.002,0.006,0.015,144.3,125.9,172.8,202.4,140.7,182.6,205.4
2016-10-21,Away,Bethune-Cookman,D1,Savannah St.,D1,0.956,0.044,0.574,0.291,0.092,0.005,0.012,0.027,150.8,127.5,174.1,203.3,140.0,182.5,205.8
2016-10-23,Away,Bethune-Cookman,D1,South Carolina St.,D1,0.998,0.002,0.856,0.130,0.012,0.000,0.000,0.001,128.1,120.8,168.3,199.4,142.6,182.8,203.7
2016-10-25,Away,Bethune-Cookman,D1,FGCU,D1,0.002,0.998,0.000,0.000,0.001,0.864,0.123,0.011,127.3,142.7,182.8,203.6,120.5,168.0,199.2
2016-10-22,Away,Birmingham-So.,D3,Oglethorpe,D3,0.992,0.008,0.756,0.202,0.034,0.001,0.002,0.006,136.4,123.7,170.9,201.2,141.5,182.8,204.8
2016-10-22,Home,Blackburn,D3,Principia,D3,0.039,0.961,0.004,0.011,0.024,0.589,0.286,0.086,149.6,140.1,182.5,205.7,127.2,173.9,203.1
2016-10-21,Home,Black Hills St.,D2,Colorado Mesa,D2,0.055,0.945,0.006,0.015,0.033,0.542,0.300,0.103,153.3,139.7,182.4,205.9,128.0,174.6,203.6
2016-10-22,Home,Black Hills St.,D2,Western St.,D2,0.370,0.630,0.078,0.133,0.159,0.189,0.241,0.200,177.1,136.0,180.6,206.4,133.6,179.0,205.9
2016-10-22,Home,Bloomfield,D2,Goldey-Beacom,D2,0.987,0.013,0.713,0.228,0.045,0.001,0.003,0.009,139.9,124.7,171.8,201.8,141.2,182.7,205.1
2016-10-22,Home,Bloomfield,D2,Mercy,D2,0.973,0.027,0.637,0.267,0.069,0.003,0.007,0.017,145.9,126.3,173.1,202.7,140.5,182.6,205.5
2016-10-25,Away,Bloomfield,D2,Caldwell,D2,0.363,0.637,0.075,0.131,0.157,0.192,0.244,0.200,176.9,136.1,180.6,206.4,133.6,178.9,205.9
2016-10-22,Away,Bluefield St.,D2,Charleston (WV),D2,0.024,0.976,0.002,0.006,0.016,0.649,0.261,0.065,144.9,140.6,182.6,205.5,126.1,172.9,202.5
2016-10-22,Neutral,Bluefield St.,D2,Notre Dame (OH),D2,0.175,0.825,0.027,0.057,0.091,0.342,0.309,0.175,168.1,137.9,181.6,206.4,131.1,177.1,205.0
2016-10-21,Home,Bluffton,D3,Wilmington (OH),D3,1.000,0.000,0.983,0.017,0.000,0.000,0.000,0.000,112.3,111.5,159.9,193.3,145.2,182.3,200.0
2016-10-23,Home,Bluffton,D3,Rose-Hulman,D3,0.822,0.178,0.338,0.308,0.176,0.028,0.058,0.092,168.4,131.2,177.2,205.1,137.9,181.6,206.4
2016-10-26,Home,Bluffton,D3,Mt. St. Joseph,D3,0.926,0.074,0.496,0.310,0.121,0.009,0.022,0.043,156.8,128.8,175.2,203.9,139.3,182.2,206.1
2016-10-22,Home,Boise St.,D1,UNLV,D1,0.593,0.407,0.169,0.226,0.198,0.090,0.149,0.168,177.8,134.0,179.2,206.0,135.7,180.4,206.4
2016-10-27,Away,Boise St.,D1,Nevada,D1,0.580,0.420,0.162,0.221,0.197,0.094,0.154,0.172,178.0,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-21,Away,Boston College,D1,North Carolina,D1,0.002,0.998,0.000,0.000,0.002,0.848,0.136,0.014,128.8,142.5,182.8,203.8,121.1,168.6,199.6
2016-10-23,Away,Boston College,D1,North Carolina St.,D1,0.040,0.960,0.004,0.011,0.025,0.587,0.287,0.087,149.8,140.1,182.5,205.8,127.2,173.9,203.2
2016-10-21,Neutral,Bowdoin,D3,Texas-Dallas,D3,0.147,0.853,0.022,0.047,0.079,0.375,0.314,0.164,165.8,138.2,181.8,206.4,130.6,176.7,204.8
2016-10-21,Neutral,Bowdoin,D3,Millikin,D3,0.283,0.717,0.052,0.098,0.132,0.245,0.275,0.197,174.3,136.8,181.0,206.5,132.7,178.3,205.6
2016-10-22,Neutral,Bowdoin,D3,Ill. Wesleyan,D3,0.338,0.662,0.068,0.120,0.150,0.208,0.254,0.200,176.2,136.3,180.7,206.5,133.3,178.7,205.8
2016-10-22,Neutral,Bowdoin,D3,Wis.-Eau Claire,D3,0.288,0.712,0.054,0.100,0.134,0.242,0.273,0.198,174.5,136.8,181.0,206.5,132.7,178.3,205.7
2016-10-23,Home,Bowie St.,D2,Georgian Court,D2,0.000,1.000,0.000,0.000,0.000,0.993,0.007,0.000,108.8,145.9,182.1,198.6,108.5,157.1,191.2
2016-10-22,Home,Bowling Green,D1,Toledo,D1,0.847,0.153,0.368,0.313,0.167,0.023,0.049,0.081,166.3,130.7,176.8,204.9,138.2,181.7,206.4
2016-10-27,Away,Bowling Green,D1,Miami (OH),D1,0.184,0.816,0.029,0.061,0.095,0.332,0.306,0.178,168.8,137.8,181.6,206.4,131.3,177.2,205.1
2016-10-21,Home,Bradley,D1,Illinois St.,D1,0.112,0.888,0.015,0.034,0.062,0.425,0.316,0.147,162.1,138.7,182.0,206.3,129.9,176.1,204.5
2016-10-22,Home,Bradley,D1,Indiana St.,D1,0.386,0.614,0.083,0.140,0.163,0.180,0.235,0.200,177.4,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-25,Home,Brandeis,D3,Rivier,D3,0.104,0.896,0.014,0.032,0.058,0.438,0.316,0.142,161.1,138.8,182.0,206.2,129.7,175.9,204.4
2016-10-21,Home,Brevard,D2,Tusculum,D2,0.336,0.664,0.067,0.120,0.149,0.209,0.255,0.200,176.2,136.3,180.8,206.5,133.3,178.7,205.8
2016-10-22,Home,Brevard,D2,Mars Hill,D2,0.426,0.574,0.097,0.157,0.173,0.159,0.218,0.197,178.0,135.5,180.3,206.4,134.2,179.4,206.1
2016-10-27,Away,Bridgeport,D2,Queens (NY),D2,0.785,0.215,0.301,0.298,0.186,0.036,0.072,0.107,170.9,131.8,177.6,205.3,137.5,181.4,206.5
2016-10-22,Neutral,Bridgewater St.,D3,Hamilton,D3,0.117,0.883,0.016,0.036,0.065,0.416,0.316,0.150,162.8,138.6,182.0,206.3,130.0,176.2,204.5
2016-10-22,Away,Bridgewater St.,D3,Smith,D3,0.611,0.389,0.178,0.234,0.199,0.084,0.141,0.164,177.5,133.8,179.1,206.0,135.9,180.5,206.4
2016-10-25,Away,Bridgewater St.,D3,Lasell,D3,0.613,0.387,0.179,0.234,0.200,0.083,0.141,0.163,177.4,133.8,179.1,206.0,135.9,180.5,206.4
2016-10-27,Away,Bridgewater St.,D3,Emerson,D3,0.056,0.944,0.007,0.016,0.034,0.537,0.301,0.105,153.6,139.7,182.4,205.9,128.1,174.6,203.6
2016-10-22,Home,Bridgewater (VA),D3,Guilford,D3,0.960,0.040,0.585,0.287,0.087,0.004,0.011,0.025,149.9,127.2,173.9,203.2,140.1,182.5,205.8
2016-10-26,Away,Bridgewater (VA),D3,Roanoke,D3,0.525,0.475,0.136,0.198,0.191,0.115,0.177,0.183,178.4,134.6,179.7,206.2,135.1,180.0,206.3
2016-10-21,Neutral,Brockport,D3,Oswego St.,D3,0.955,0.045,0.570,0.292,0.093,0.005,0.012,0.028,151.1,127.5,174.2,203.3,139.9,182.4,205.8
2016-10-22,Away,Brockport,D3,Fredonia,D3,0.872,0.128,0.400,0.316,0.156,0.018,0.040,0.070,164.0,130.3,176.4,204.7,138.5,181.9,206.3
2016-10-22,Neutral,Brockport,D3,SUNY Potsdam,D3,0.992,0.008,0.761,0.199,0.032,0.001,0.002,0.005,136.1,123.6,170.8,201.1,141.6,182.8,204.7
2016-10-25,Away,Brockport,D3,RIT,D3,0.767,0.233,0.285,0.292,0.190,0.040,0.079,0.114,171.9,132.0,177.8,205.4,137.3,181.3,206.5
2016-10-25,Home,Brooklyn,D3,York (NY),D3,0.999,0.001,0.897,0.096,0.007,0.000,0.000,0.001,124.2,119.1,166.8,198.3,143.1,182.8,203.1
2016-10-21,Away,Brown,D1,Yale,D1,0.043,0.957,0.005,0.012,0.026,0.577,0.290,0.090,150.5,140.0,182.5,205.8,127.4,174.1,203.2
2016-10-22,Home,Bryant,D1,Saint Francis (PA),D1,0.895,0.105,0.436,0.316,0.143,0.014,0.032,0.059,161.3,129.7,176.0,204.4,138.8,182.0,206.2
2016-10-23,Home,Bryant,D1,Robert Morris,D1,0.710,0.290,0.239,0.272,0.198,0.054,0.101,0.135,174.6,132.8,178.3,205.7,136.7,181.0,206.5
2016-10-22,Neutral,Bryn Athyn,D3,Cairn,D3,0.939,0.061,0.525,0.304,0.109,0.007,0.017,0.036,154.5,128.3,174.8,203.7,139.6,182.3,206.0
2016-10-22,Away,Bryn Athyn,D3,King's (PA),D3,0.001,0.999,0.000,0.000,0.001,0.879,0.111,0.009,126.0,142.9,182.8,203.4,119.9,167.5,198.8
2016-10-26,Home,Bryn Athyn,D3,Cairn,D3,0.965,0.035,0.605,0.280,0.080,0.004,0.009,0.022,148.4,126.9,173.6,203.0,140.2,182.5,205.7
2016-10-22,Home,Bryn Mawr,D3,Johns Hopkins,D3,0.000,1.000,0.000,0.000,0.000,0.992,0.008,0.000,109.6,145.7,182.1,199.0,109.2,157.8,191.7
2016-10-25,Home,Bryn Mawr,D3,Swarthmore,D3,0.000,1.000,0.000,0.000,0.000,0.991,0.009,0.000,109.7,145.7,182.1,199.0,109.3,157.9,191.8
2016-10-21,Home,Bucknell,D1,Navy,D1,0.155,0.845,0.023,0.050,0.082,0.365,0.312,0.167,166.5,138.1,181.7,206.4,130.8,176.8,204.9
2016-10-21,Home,Buena Vista,D3,Coe,D3,0.326,0.674,0.064,0.116,0.146,0.216,0.259,0.200,175.9,136.4,180.8,206.5,133.2,178.6,205.8
2016-10-21,Home,Buffalo,D1,Central Mich.,D1,0.222,0.778,0.037,0.075,0.110,0.295,0.296,0.188,171.3,137.4,181.4,206.5,131.9,177.7,205.3
2016-10-22,Home,Buffalo,D1,Eastern Mich.,D1,0.230,0.770,0.039,0.078,0.113,0.287,0.293,0.189,171.8,137.3,181.3,206.5,132.0,177.8,205.4
2016-10-21,Neutral,Buffalo St.,D3,SUNY New Paltz,D3,0.006,0.994,0.000,0.001,0.004,0.785,0.183,0.027,134.1,141.8,182.8,204.5,123.0,170.3,200.8
2016-10-22,Neutral,Buffalo St.,D3,Plattsburgh St.,D3,0.055,0.945,0.006,0.016,0.033,0.541,0.301,0.104,153.3,139.7,182.4,205.9,128.0,174.6,203.6
2016-10-22,Neutral,Buffalo St.,D3,SUNY Geneseo,D3,0.005,0.995,0.000,0.001,0.003,0.802,0.170,0.023,132.7,142.0,182.8,204.4,122.5,169.8,200.5
2016-10-21,Home,Butler,D1,St. John's (NY),D1,0.805,0.195,0.320,0.303,0.181,0.031,0.065,0.099,169.6,131.5,177.4,205.2,137.7,181.5,206.4
2016-10-22,Home,Butler,D1,Seton Hall,D1,0.819,0.181,0.335,0.307,0.177,0.028,0.059,0.093,168.6,131.3,177.2,205.1,137.8,181.6,206.4
2016-10-27,Away,Butler,D1,Xavier,D1,0.316,0.684,0.061,0.111,0.143,0.222,0.263,0.200,175.5,136.5,180.9,206.5,133.1,178.6,205.8
2016-10-22,Home,BYU,D1,Loyola Marymount,D1,0.915,0.085,0.473,0.313,0.129,0.011,0.025,0.049,158.5,129.1,175.5,204.1,139.1,182.2,206.2
2016-10-22,Home,BYU-Hawaii,D2,Point Loma,D2,0.342,0.658,0.069,0.122,0.151,0.205,0.253,0.200,176.4,136.3,180.7,206.4,133.3,178.8,205.9
2016-10-22,Neutral,Cabrini,D3,Coast Guard,D3,0.421,0.579,0.095,0.155,0.172,0.161,0.220,0.197,178.0,135.6,180.3,206.4,134.2,179.3,206.1
2016-10-22,Away,Cabrini,D3,Susquehanna,D3,0.018,0.982,0.002,0.004,0.012,0.685,0.243,0.054,142.1,140.9,182.7,205.3,125.3,172.3,202.1
2016-10-25,Away,Cabrini,D3,Philadelphia U.,D2,0.161,0.839,0.024,0.052,0.085,0.357,0.311,0.170,167.0,138.1,181.7,206.4,130.9,176.9,204.9
2016-10-26,Home,Cabrini,D3,Clarks Summit,D3,1.000,0.000,0.974,0.025,0.000,0.000,0.000,0.000,114.3,113.1,161.3,194.4,144.8,182.5,200.6
2016-10-22,Away,Cairn,D3,King's (PA),D3,0.000,1.000,0.000,0.000,0.000,0.985,0.015,0.000,111.9,145.3,182.3,199.8,111.1,159.5,193.0
2016-10-25,Away,Cairn,D3,Lancaster Bible,D3,0.000,1.000,0.000,0.000,0.000,0.969,0.030,0.001,115.2,144.6,182.5,200.9,113.7,161.9,194.8
2016-10-25,Neutral,Cairn,D3,Goucher,D3,0.001,0.999,0.000,0.000,0.001,0.882,0.109,0.008,125.7,142.9,182.8,203.4,119.7,167.4,198.7
2016-10-22,Home,Caldwell,D2,Holy Family,D2,0.902,0.098,0.448,0.316,0.138,0.013,0.030,0.055,160.4,129.5,175.8,204.3,138.9,182.1,206.2
2016-10-21,Away,California,D1,Southern California,D1,0.072,0.928,0.009,0.021,0.042,0.500,0.310,0.119,156.5,139.4,182.2,206.1,128.7,175.1,203.9
2016-10-23,Away,California,D1,UCLA,D1,0.023,0.977,0.002,0.006,0.015,0.656,0.258,0.063,144.4,140.7,182.6,205.4,125.9,172.8,202.5
2016-10-22,Away,California Baptist,D2,Dixie St.,D2,0.582,0.418,0.163,0.222,0.198,0.094,0.153,0.171,177.9,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-21,Away,California (PA),D2,Clarion,D2,0.448,0.552,0.105,0.166,0.178,0.148,0.209,0.195,178.3,135.3,180.1,206.3,134.4,179.5,206.1
2016-10-22,Away,California (PA),D2,Indiana (PA),D2,0.502,0.498,0.126,0.189,0.188,0.124,0.186,0.187,178.5,134.9,179.8,206.2,134.9,179.9,206.3
2016-10-21,Home,Cal Lutheran,D3,Claremont-M-S,D3,0.458,0.542,0.108,0.170,0.180,0.143,0.205,0.194,178.4,135.2,180.1,206.3,134.5,179.6,206.2
2016-10-22,Away,Cal Lutheran,D3,Occidental,D3,0.946,0.054,0.544,0.300,0.103,0.006,0.015,0.032,153.1,128.0,174.5,203.5,139.7,182.4,205.9
2016-10-25,Home,Cal Lutheran,D3,La Verne,D3,0.725,0.275,0.251,0.278,0.196,0.050,0.095,0.129,174.0,132.6,178.2,205.6,136.9,181.1,206.5
2016-10-21,Home,Cal Poly,D1,CSUN,D1,0.965,0.035,0.603,0.281,0.081,0.004,0.009,0.022,148.5,126.9,173.7,203.0,140.2,182.5,205.7
2016-10-22,Home,Cal Poly,D1,Long Beach St.,D1,0.729,0.271,0.254,0.279,0.196,0.049,0.094,0.128,173.8,132.5,178.2,205.6,136.9,181.1,206.5
2016-10-21,Home,Cal Poly Pomona,D2,Cal St. Dom. Hills,D2,0.630,0.370,0.189,0.241,0.200,0.078,0.133,0.159,177.1,133.6,179.0,205.9,136.0,180.6,206.4
2016-10-22,Home,Cal Poly Pomona,D2,Cal St. L.A.,D2,0.208,0.792,0.034,0.070,0.104,0.307,0.300,0.184,170.5,137.5,181.4,206.5,131.7,177.5,205.3
2016-10-22,Away,Cal St. Dom. Hills,D2,Cal St. San B'dino,D2,0.020,0.980,0.002,0.005,0.013,0.670,0.251,0.059,143.3,140.8,182.7,205.3,125.7,172.6,202.3
2016-10-27,Away,Cal St. Dom. Hills,D2,Humboldt St.,D2,0.222,0.778,0.037,0.075,0.110,0.295,0.296,0.188,171.3,137.4,181.4,206.5,131.9,177.7,205.3
2016-10-21,Away,Cal St. East Bay,D2,San Fran. St.,D2,0.870,0.130,0.398,0.316,0.156,0.018,0.041,0.071,164.1,130.3,176.4,204.7,138.4,181.9,206.3
2016-10-22,Away,Cal St. East Bay,D2,Sonoma St.,D2,0.252,0.748,0.045,0.086,0.121,0.269,0.286,0.193,172.9,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-22,Away,Cal St. Fullerton,D1,UC Davis,D1,0.043,0.957,0.005,0.012,0.026,0.576,0.290,0.091,150.6,140.0,182.5,205.8,127.4,174.1,203.3
2016-10-21,Away,Cal St. L.A.,D2,Cal St. San B'dino,D2,0.179,0.821,0.028,0.059,0.092,0.337,0.308,0.176,168.4,137.9,181.6,206.4,131.2,177.2,205.1
2016-10-21,Away,Cal St. Monterey Bay,D2,Sonoma St.,D2,0.229,0.771,0.039,0.078,0.113,0.288,0.293,0.189,171.7,137.3,181.3,206.5,132.0,177.8,205.4
2016-10-22,Away,Cal St. Monterey Bay,D2,San Fran. St.,D2,0.854,0.146,0.376,0.314,0.164,0.022,0.047,0.078,165.7,130.6,176.7,204.8,138.2,181.8,206.4
2016-10-22,Home,Cal St. San Marcos,D2,Humboldt St.,D2,0.531,0.469,0.139,0.201,0.192,0.112,0.174,0.182,178.4,134.6,179.6,206.2,135.2,180.0,206.3
2016-10-21,Home,Caltech,D3,Redlands,D3,0.005,0.995,0.000,0.001,0.004,0.795,0.176,0.024,133.3,141.9,182.8,204.4,122.7,170.0,200.6
2016-10-22,Away,Caltech,D3,Chapman,D3,0.000,1.000,0.000,0.000,0.000,0.919,0.076,0.004,121.9,143.5,182.8,202.6,117.9,165.7,197.5
2016-10-25,Away,Caltech,D3,Claremont-M-S,D3,0.000,1.000,0.000,0.000,0.000,0.998,0.002,0.000,104.6,146.8,181.7,196.9,104.6,153.5,188.5
2016-10-22,Away,Calvin,D3,Kalamazoo,D3,1.000,0.000,0.965,0.034,0.001,0.000,0.000,0.000,115.9,114.2,162.4,195.1,144.5,182.6,201.1
2016-10-21,Away,Cameron,D2,West Tex. A&M,D2,0.039,0.961,0.004,0.011,0.024,0.589,0.286,0.086,149.6,140.1,182.5,205.7,127.2,173.9,203.1
2016-10-22,Away,Cameron,D2,Tex. Permian Basin,D2,0.391,0.609,0.084,0.142,0.164,0.177,0.233,0.199,177.5,135.8,180.5,206.4,133.9,179.1,206.0
2016-10-22,Away,Campbell,D1,Presbyterian,D1,0.797,0.203,0.313,0.301,0.183,0.033,0.068,0.102,170.1,131.6,177.5,205.2,137.6,181.5,206.5
2016-10-22,Away,Canisius,D1,Rider,D1,0.076,0.924,0.009,0.022,0.044,0.491,0.311,0.122,157.1,139.3,182.2,206.1,128.8,175.2,204.0
2016-10-23,Away,Canisius,D1,Saint Peter's,D1,0.930,0.070,0.503,0.309,0.118,0.009,0.021,0.041,156.3,128.6,175.1,203.9,139.4,182.3,206.1
2016-10-22,Home,Capital,D3,John Carroll,D3,0.013,0.987,0.001,0.003,0.009,0.716,0.226,0.045,139.7,141.2,182.7,205.1,124.7,171.7,201.7
2016-10-25,Away,Capital,D3,Heidelberg,D3,0.001,0.999,0.000,0.000,0.001,0.879,0.111,0.009,125.9,142.9,182.8,203.4,119.9,167.5,198.8
2016-10-21,Home,Carleton,D3,Saint Benedict,D3,0.473,0.527,0.114,0.176,0.183,0.137,0.199,0.192,178.4,135.1,180.0,206.3,134.6,179.7,206.2
2016-10-22,Home,Carleton,D3,Concordia-M'head,D3,0.799,0.201,0.314,0.302,0.183,0.033,0.067,0.101,170.0,131.6,177.4,205.2,137.6,181.5,206.4
2016-10-26,Away,Carleton,D3,Saint Mary's (MN),D3,0.248,0.752,0.044,0.085,0.120,0.272,0.287,0.193,172.7,137.1,181.2,206.5,132.2,178.0,205.5
2016-10-22,Home,Carnegie Mellon,D3,Elizabethtown,D3,1.000,0.000,0.929,0.067,0.003,0.000,0.000,0.000,120.8,117.3,165.2,197.2,143.6,182.7,202.4
2016-10-22,Home,Carnegie Mellon,D3,RIT,D3,0.986,0.014,0.711,0.229,0.046,0.001,0.003,0.009,140.0,124.8,171.8,201.8,141.1,182.7,205.1
2016-10-22,Home,Carnegie Mellon,D3,Messiah,D3,0.866,0.134,0.392,0.315,0.158,0.019,0.042,0.072,164.5,130.4,176.5,204.7,138.4,181.9,206.3
2016-10-22,Away,Carroll (WI),D3,Wis.-La Crosse,D3,0.002,0.998,0.000,0.000,0.002,0.844,0.139,0.014,129.1,142.4,182.8,203.9,121.2,168.7,199.7
2016-10-22,Neutral,Carroll (WI),D3,Wis.-Stout,D3,0.142,0.858,0.021,0.045,0.076,0.382,0.314,0.162,165.3,138.3,181.8,206.4,130.5,176.6,204.8
2016-10-25,Home,Carroll (WI),D3,Wis.-Oshkosh,D3,0.032,0.968,0.003,0.009,0.020,0.615,0.276,0.077,147.6,140.3,182.6,205.6,126.7,173.5,202.9
2016-10-25,Home,Carroll (WI),D3,Lakeland,D3,0.522,0.478,0.134,0.197,0.191,0.116,0.178,0.184,178.5,134.7,179.7,206.2,135.1,180.0,206.3
2016-10-22,Home,Carson-Newman,D2,Newberry,D2,0.361,0.639,0.075,0.130,0.156,0.194,0.245,0.200,176.9,136.1,180.6,206.4,133.6,178.9,205.9
2016-10-25,Away,Carson-Newman,D2,Tusculum,D2,0.187,0.813,0.030,0.062,0.096,0.328,0.305,0.179,169.1,137.8,181.5,206.4,131.4,177.3,205.1
2016-10-21,Neutral,Carthage,D3,Wis.-Stevens Point,D3,0.187,0.813,0.030,0.061,0.096,0.329,0.306,0.178,169.0,137.8,181.6,206.4,131.3,177.3,205.1
2016-10-21,Neutral,Carthage,D3,Wis.-Oshkosh,D3,0.308,0.692,0.059,0.109,0.140,0.227,0.266,0.199,175.3,136.6,180.9,206.5,133.0,178.5,205.7
2016-10-22,Away,Carthage,D3,Wis.-Whitewater,D3,0.128,0.872,0.018,0.040,0.070,0.401,0.316,0.155,163.9,138.5,181.9,206.3,130.2,176.4,204.7
2016-10-22,Neutral,Carthage,D3,Loras,D3,0.831,0.169,0.348,0.310,0.173,0.026,0.055,0.088,167.7,131.1,177.0,205.0,138.0,181.6,206.4
2016-10-25,Away,Carthage,D3,North Central (IL),D3,0.865,0.135,0.391,0.315,0.159,0.019,0.043,0.073,164.6,130.4,176.5,204.7,138.4,181.8,206.3
