game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
2230641	0	16		8 - 5			Point Texas Tech:  (Piper, Aubree) Kill by David, Breeann (from Ruetter, Emily).						
2230641	0	17		8 - 6			Point Seattle:  (Piper, Aubree) Kill by Ivanis, Iris (from Lane, Kerry).						
2230641	0	18		9 - 6			Point Texas Tech:  (Lane, Kerry) Kill by Mills, Mikia (from Ruetter, Emily).						
2230641	0	19		 			Texas Tech subs: Podraza, Sam.						
2230641	0	20		9 - 7			Point Seattle:  (Ruetter, Emily) Service error.						
2230641	0	21		9 - 8			Point Seattle:  (Ivanis, Iris) Kill by Goodrie, Alec (from Lane, Kerry).						
2230641	0	22		9 - 9			Point Seattle:  (Ivanis, Iris) Service ace (Brummitt, Rachel).						
2230641	0	23		9 - 10			Point Seattle:  (Ivanis, Iris) Attack error by Mills, Mikia (block by Farley, Allison; Goodrie, Alec).						
2230641	0	24		10 - 10			Point Texas Tech:  (Ivanis, Iris) Attack error by Ivanis, Iris.						
2230641	0	25		10 - 11			Point Seattle:  (Stacy, Meghan) Kill by Farley, Allison (from Lane, Kerry).						
2230641	0	26		10 - 12			Point Seattle:  (Beadle, Lani) Attack error by Stacy, Meghan.						
2230641	0	27		10 - 13			Point Seattle:  (Beadle, Lani) Attack error by David, Breeann.						
2230641	0	28		 			Timeout Texas Tech.						
2230641	0	29		11 - 13			Point Texas Tech:  (Beadle, Lani) Kill by David, Breeann (from Ruetter, Emily).						
2230641	0	30		 			Texas Tech subs: Piper, Aubree.						
2230641	0	31		11 - 14			Point Seattle:  (Brummitt, Rachel) Kill by Samadan, Martina (from Lane, Kerry), block error by Podraza, Sam.						
2230641	0	32		 			Seattle subs: Daniels, McKenzie.						
2230641	0	33		12 - 14			Point Texas Tech:  (Daniels, McKenzie) Attack error by Ivanis, Iris.						
2230641	0	34		 			Texas Tech subs: Hragyil, Nicole.						
2230641	0	35		13 - 14			Point Texas Tech:  (Hragyil, Nicole) Kill by Ruetter, Emily.						
2230641	0	36		13 - 15			Point Seattle:  (Hragyil, Nicole) Kill by Jaeckel, Sarah (from Lane, Kerry).						
2230641	0	37		13 - 16			Point Seattle:  (Jaeckel, Sarah) Kill by Samadan, Martina (from Lane, Kerry).						
2230641	0	38		14 - 16			Point Texas Tech:  (Jaeckel, Sarah) Kill by David, Breeann (from Ruetter, Emily).						
2230641	0	39		14 - 17			Point Seattle:  (David, Breeann) Attack error by Piper, Aubree.						
2230641	0	40		14 - 18			Point Seattle:  (Samadan, Martina) Attack error by Piper, Aubree.						
2230641	0	41		15 - 18			Point Texas Tech:  (Samadan, Martina) Kill by Piper, Aubree (from Ruetter, Emily).						
2230641	0	42		15 - 19			Point Seattle:  (Piper, Aubree) Kill by Farley, Allison (from Lane, Kerry).						
2230641	0	43		16 - 19			Point Texas Tech:  (Lane, Kerry) Service error.						
2230641	0	44		16 - 20			Point Seattle:  (Ruetter, Emily) Kill by Farley, Allison (from Lane, Kerry).						
2230641	0	45		16 - 21			Point Seattle:  (Ivanis, Iris) Kill by Goodrie, Alec (from Lane, Kerry).						
2230641	0	46		 			Timeout Texas Tech.						
2230641	0	47		17 - 21			Point Texas Tech:  (Ivanis, Iris) Kill by Mills, Mikia (from Ruetter, Emily).						
2230641	0	48		17 - 22			Point Seattle:  (Stacy, Meghan) Kill by Farley, Allison (from Lane, Kerry).						
2230641	0	49		18 - 22			Point Texas Tech:  (Beadle, Lani) Attack error by Samadan, Martina (block by David, Breeann; Mills, Mikia).						
2230641	0	50		18 - 23			Point Seattle:  (Brummitt, Rachel) Attack error by Podraza, Sam.						
2230641	0	51		 			Seattle subs: Daniels, McKenzie.						
2230641	0	52		19 - 23			Point Texas Tech:  (Daniels, McKenzie) Kill by David, Breeann (from Ruetter, Emily).						
2230641	0	53		 			Texas Tech subs: Hragyil, Nicole.						
2230641	0	54		19 - 24			Point Seattle:  (Hragyil, Nicole) Ball handling error by Ruetter, Emily.						
2230641	0	55		20 - 24			Point Texas Tech:  (Jaeckel, Sarah) Kill by David, Breeann (from Ruetter, Emily).						
2230641	0	56		 			Texas Tech subs: Wright, Emily.						
2230641	0	57		20 - 25			Point Seattle:  (Wright, Emily) Kill by Samadan, Martina (from Lane, Kerry).						
2230641	0	58		End of 1st Set									
2230641	1	59		 			Seattle starters: Samadan, Martina; Lane, Kerry; Jaeckel, Sarah; Ivanis, Iris; Farley, Allison; Goodrie, Alec; libero Beadle, Lani.						
2230641	1	60		 			Texas Tech starters: Ensch, Courtney; Piper, Aubree; Ruetter, Emily; David, Breeann; Stacy, Meghan; Mills, Mikia; libero Brummitt, Rachel.						
2230641	1	61		1 - 0			Point Texas Tech:  (Brummitt, Rachel) Attack error by Jaeckel, Sarah.						
2230641	1	62		1 - 1			Point Seattle:  (Brummitt, Rachel) Service error.						
2230641	1	63		2 - 1			Point Texas Tech:  (Beadle, Lani) Kill by Stacy, Meghan (from Ensch, Courtney).						
2230641	1	64		2 - 2			Point Seattle:  (Ensch, Courtney) Service error.						
2230641	1	65		 			Seattle subs: Daniels, McKenzie.						
2230641	1	66		2 - 3			Point Seattle:  (Daniels, McKenzie) Kill by Samadan, Martina (from Lane, Kerry).						
2230641	1	67		2 - 4			Point Seattle:  (Daniels, McKenzie) Attack error by Piper, Aubree (block by Samadan, Martina; Jaeckel, Sarah).						
2230641	1	68		3 - 4			Point Texas Tech:  (Daniels, McKenzie) Kill by Stacy, Meghan (from Ruetter, Emily).						
2230641	1	69		3 - 5			Point Seattle:  (David, Breeann) Service error.						
2230641	1	70		4 - 5			Point Texas Tech:  (Jaeckel, Sarah) Kill by Stacy, Meghan (from Ruetter, Emily).						
2230641	1	71		4 - 6			Point Seattle:  (Piper, Aubree) Kill by Samadan, Martina (from Lane, Kerry).						
2230641	1	72		5 - 6			Point Texas Tech:  (Samadan, Martina) Kill by Stacy, Meghan (from Ruetter, Emily).						
2230641	1	73		5 - 7			Point Seattle:  (Ruetter, Emily) Kill by Farley, Allison.						
2230641	1	74		 			Seattle subs: Goodrie, Alec.						
2230641	1	75		5 - 8			Point Seattle:  (Lane, Kerry) Attack error by Stacy, Meghan.						
2230641	1	76		5 - 9			Point Seattle:  (Lane, Kerry) Kill by Ivanis, Iris (from Beadle, Lani).						
2230641	1	77		5 - 10			Point Seattle:  (Lane, Kerry) Service ace (Brummitt, Rachel).						
2230641	1	78		 			Timeout Texas Tech.						
2230641	1	79		5 - 11			Point Seattle:  (Lane, Kerry) Attack error by Stacy, Meghan (block by Farley, Allison; Goodrie, Alec).						
2230641	1	80		5 - 12			Point Seattle:  (Lane, Kerry) Attack error by Mills, Mikia.						
2230641	1	81		 			Texas Tech subs: Hragyil, Nicole.						
2230641	1	82		5 - 13			Point Seattle:  (Lane, Kerry) Kill by Farley, Allison (from Lane, Kerry).						
2230641	1	83		6 - 13			Point Texas Tech:  (Lane, Kerry) Kill by Stacy, Meghan (from Ruetter, Emily).						
2230641	1	84		7 - 13			Point Texas Tech:  (Stacy, Meghan) Kill by Ensch, Courtney (from Ruetter, Emily).						
2230641	1	85		8 - 13			Point Texas Tech:  (Stacy, Meghan) Service ace (Jaeckel, Sarah).						
2230641	1	86		 			Timeout Seattle University.						
2230641	1	87		9 - 13			Point Texas Tech:  (Stacy, Meghan) Attack error by Ivanis, Iris (block by David, Breeann).						
2230641	1	88		10 - 13			Point Texas Tech:  (Stacy, Meghan) Attack error by Goodrie, Alec (block by Ensch, Courtney; Mills, Mikia).						
2230641	1	89		10 - 14			Point Seattle:  (Stacy, Meghan) Kill by Ivanis, Iris (from Lane, Kerry).						
2230641	1	90		11 - 14			Point Texas Tech:  (Ivanis, Iris) Kill by Ensch, Courtney (from Ruetter, Emily).						
2230641	1	91		11 - 15			Point Seattle:  (Brummitt, Rachel) Service error.						
2230641	1	92		12 - 15			Point Texas Tech:  (Beadle, Lani) Kill by Piper, Aubree (from Ruetter, Emily), block error by Samadan, Martina.						
2230641	1	93		 			Texas Tech subs: Grubb, Marguerite.						
2230641	1	94		12 - 16			Point Seattle:  (Grubb, Marguerite) Kill by Samadan, Martina (from Lane, Kerry).						
2230641	1	95		 			Seattle subs: Daniels, McKenzie.						
2230641	1	96		12 - 17			Point Seattle:  (Daniels, McKenzie) Attack error by Piper, Aubree.						
2230641	1	97		12 - 18			Point Seattle:  (Daniels, McKenzie) Kill by Jaeckel, Sarah.						
2230641	1	98		13 - 18			Point Texas Tech:  (Daniels, McKenzie) Kill by Stacy, Meghan (from Grubb, Marguerite).						
2230641	1	99		13 - 19			Point Seattle:  (David, Breeann) Kill by Jaeckel, Sarah (from Lane, Kerry).						
2230641	1	100		13 - 20			Point Seattle:  (Jaeckel, Sarah) Kill by Ivanis, Iris (from Lane, Kerry).						
2230641	1	101		 			Timeout Texas Tech.						
2230641	1	102		14 - 20			Point Texas Tech:  (Jaeckel, Sarah) Service error.						
2230641	1	103		15 - 20			Point Texas Tech:  (Piper, Aubree) Attack error by Ivanis, Iris.						
2230641	1	104		15 - 21			Point Seattle:  (Piper, Aubree) Kill by Samadan, Martina (from Lane, Kerry).						
2230641	1	105		16 - 21			Point Texas Tech:  (Samadan, Martina) Service error.						
2230641	1	106		 			Texas Tech subs: Ensch, Courtney.						
2230641	1	107		16 - 22			Point Seattle:  (Hragyil, Nicole) Kill by Farley, Allison (from Lane, Kerry).						
2230641	1	108		 			Seattle subs: Goodrie, Alec.						
2230641	1	109		17 - 22			Point Texas Tech:  (Lane, Kerry) Kill by Mills, Mikia (from Hragyil, Nicole).						
2230641	1	110		 			Texas Tech subs: Foust, Carlie.						
2230641	1	111		 			Timeout Seattle University.						
2230641	1	112		 			Texas Tech subs: Ford, Whitney.						
2230641	1	113		17 - 23			Point Seattle:  (Foust, Carlie) Kill by Farley, Allison (from Lane, Kerry).						
2230641	1	114		 			Texas Tech subs: Ensch, Courtney.						
2230641	1	115		18 - 23			Point Texas Tech:  (Ivanis, Iris) Kill by David, Breeann (from Hragyil, Nicole).						
2230641	1	116		18 - 24			Point Seattle:  (Brummitt, Rachel) Attack error by David, Breeann.						
2230641	1	117		19 - 24			Point Texas Tech:  (Beadle, Lani) Kill by David, Breeann (from Hragyil, Nicole).						
2230641	1	118		 			Texas Tech subs: Grubb, Marguerite.						
2230641	1	119		19 - 25			Point Seattle:  (Grubb, Marguerite) Service error.						
2230641	1	120		End of 2nd Set									
2230641	2	121		 			Seattle starters: Samadan, Martina; Jaeckel, Sarah; Goodrie, Alec; Lane, Kerry; Ivanis, Iris; Farley, Allison; libero Beadle, Lani.						
2230641	2	122		 			Texas Tech starters: David, Breeann; Ensch, Courtney; Mills, Mikia; Piper, Aubree; Ruetter, Emily; Stacy, Meghan; libero Brummitt, Rachel.						
2230641	2	123		0 - 1			Point Seattle:  (Beadle, Lani) Kill by Samadan, Martina.						
2230641	2	124		1 - 1			Point Texas Tech:  (Beadle, Lani) Kill by Mills, Mikia.						
2230641	2	125		2 - 1			Point Texas Tech:  (Brummitt, Rachel) Kill by David, Breeann (from Ruetter, Emily).						
2230641	2	126		3 - 1			Point Texas Tech:  (Brummitt, Rachel) Ball handling error by Lane, Kerry.						
2230641	2	127		4 - 1			Point Texas Tech:  (Brummitt, Rachel) Attack error by Samadan, Martina.						
2230641	2	128		5 - 1			Point Texas Tech:  (Brummitt, Rachel) Kill by Piper, Aubree (from Ruetter, Emily).						
2230641	2	129		5 - 2			Point Seattle:  (Brummitt, Rachel) Kill by Goodrie, Alec (from Lane, Kerry).						
2230641	2	130		 			Seattle subs: Daniels, McKenzie.						
2230641	2	131		6 - 2			Point Texas Tech:  (Daniels, McKenzie) Kill by David, Breeann (from Ruetter, Emily), block error by Lane, Kerry.						
2230641	2	132		 			Texas Tech subs: Hragyil, Nicole; Ford, Whitney.						
2230641	2	133		6 - 3			Point Seattle:  (Hragyil, Nicole) Kill by Lane, Kerry (from Daniels, McKenzie).						
2230641	2	134		7 - 3			Point Texas Tech:  (Jaeckel, Sarah) Kill by Piper, Aubree (from Hragyil, Nicole).						
2230641	2	135		 			Seattle subs: Pedone, Karli.						
2230641	2	136		7 - 4			Point Seattle:  (David, Breeann) Service error.						
2230641	2	137		7 - 5			Point Seattle:  (Samadan, Martina) Attack error by Stacy, Meghan (block by Samadan, Martina).						
2230641	2	138		7 - 6			Point Seattle:  (Samadan, Martina) Attack error by Stacy, Meghan.						
2230641	2	139		7 - 7			Point Seattle:  (Samadan, Martina) Service ace (Brummitt, Rachel).						
2230641	2	140		8 - 7			Point Texas Tech:  (Samadan, Martina) Service error.						
2230641	2	141		9 - 7			Point Texas Tech:  (Piper, Aubree) Attack error by Pedone, Karli (block by Ford, Whitney).						
2230641	2	142		10 - 7			Point Texas Tech:  (Piper, Aubree) Attack error by Farley, Allison (block by Mills, Mikia; Stacy, Meghan).						
2230641	2	143		11 - 7			Point Texas Tech:  (Piper, Aubree) Service ace (Jaeckel, Sarah).						
2230641	2	144		 			Timeout Seattle University.						
2230641	2	145		12 - 7			Point Texas Tech:  (Piper, Aubree) Attack error by Farley, Allison.						
2230641	2	146		12 - 8			Point Seattle:  (Piper, Aubree) Kill by Ivanis, Iris (from Lane, Kerry).						
2230641	2	147		 			Seattle subs: Goodrie, Alec.						
2230641	2	148		13 - 8			Point Texas Tech:  (Lane, Kerry) Service error.						
2230641	2	149		 			Texas Tech subs: Ensch, Courtney; Ruetter, Emily.						
2230641	2	150		14 - 8			Point Texas Tech:  (Ruetter, Emily) Attack error by Ivanis, Iris (block by Stacy, Meghan).						
2230641	2	151		15 - 8			Point Texas Tech:  (Ruetter, Emily) Kill by Ensch, Courtney (from Ruetter, Emily).						
2230641	2	152		15 - 9			Point Seattle:  (Ruetter, Emily) Kill by Farley, Allison (from Lane, Kerry).						
2230641	2	153		15 - 10			Point Seattle:  (Pedone, Karli) Kill by Goodrie, Alec (from Lane, Kerry).						
2230641	2	154		16 - 10			Point Texas Tech:  (Pedone, Karli) Kill by Stacy, Meghan (from Ruetter, Emily).						
2230641	2	155		16 - 11			Point Seattle:  (Stacy, Meghan) Service error.						
2230641	2	156		16 - 12			Point Seattle:  (Beadle, Lani) Attack error by Ensch, Courtney.						
2230641	2	157		17 - 12			Point Texas Tech:  (Beadle, Lani) Kill by Ensch, Courtney (from Ruetter, Emily).						
2230641	2	158		17 - 13			Point Seattle:  (Brummitt, Rachel) Kill by Jaeckel, Sarah (from Lane, Kerry).						
2230641	2	159		 			Seattle subs: Daniels, McKenzie.						
2230641	2	160		17 - 14			Point Seattle:  (Daniels, McKenzie) Kill by Samadan, Martina (from Lane, Kerry).						
2230641	2	161		17 - 15			Point Seattle:  (Daniels, McKenzie) Kill by Jaeckel, Sarah (from Pedone, Karli).						
2230641	2	162		17 - 16			Point Seattle:  (Daniels, McKenzie) Attack error by Piper, Aubree (block by Samadan, Martina; Jaeckel, Sarah).						
2230641	2	163		18 - 16			Point Texas Tech:  (Daniels, McKenzie) Ball handling error by Lane, Kerry.						
2230641	2	164		 			Texas Tech subs: Hragyil, Nicole; Ford, Whitney.						
2230641	2	165		19 - 16			Point Texas Tech:  (Hragyil, Nicole) Attack error by Jaeckel, Sarah.						
2230641	2	166		19 - 17			Point Seattle:  (Hragyil, Nicole) Kill by Pedone, Karli (from Lane, Kerry).						
2230641	2	167		19 - 18			Point Seattle:  (Jaeckel, Sarah) Kill by Samadan, Martina (from Lane, Kerry).						
2230641	2	168		20 - 18			Point Texas Tech:  (Jaeckel, Sarah) Kill by David, Breeann (from Hragyil, Nicole).						
2230641	2	169		 			Texas Tech subs: Wright, Emily.						
2230641	2	170		20 - 19			Point Seattle:  (Wright, Emily) Ball handling error by Ford, Whitney.						
2230641	2	171		20 - 20			Point Seattle:  (Samadan, Martina) Kill by Pedone, Karli (from Lane, Kerry).						
2230641	2	172		20 - 21			Point Seattle:  (Samadan, Martina) Attack error by Stacy, Meghan.						
2230641	2	173		 			Texas Tech subs: David, Breeann.						
2230641	2	174		20 - 22			Point Seattle:  (Samadan, Martina) Kill by Pedone, Karli (from Lane, Kerry), block error by Ford, Whitney.						
2230641	2	175		 			Timeout Texas Tech.						
2230641	2	176		 			Texas Tech subs: Podraza, Sam.						
2230641	2	177		20 - 23			Point Seattle:  (Samadan, Martina) Service ace (Brummitt, Rachel).						
2230641	2	178		21 - 23			Point Texas Tech:  (Samadan, Martina) Attack error by Pedone, Karli.						
2230641	2	179		 			Texas Tech subs: Ford, Whitney.						
2230641	2	180		22 - 23			Point Texas Tech:  (Piper, Aubree) Service ace (Daniels, McKenzie).						
2230641	2	181		 			Timeout Seattle University.						
2230641	2	182		22 - 24			Point Seattle:  (Piper, Aubree) Attack error by Stacy, Meghan (block by Farley, Allison).						
2230641	2	183		22 - 25			Point Seattle:  (Lane, Kerry) Attack error by Stacy, Meghan (block by Farley, Allison; Goodrie, Alec).						
2230641	2	184		End of 3rd Set									
2327854	0	0		 			Arkansas St. starters: Reis, Kelsey: Sullivan, Kelsey: Kemp, Sarah: Holmes, Shelby: Schaedig, Markie: Gerig, Jackie: libero Baska, Megan.						
2327854	0	1		 			Nicholls St. starters: Barclay, Alyse: Burling, Kayla: Miller, Mikayla: Schwartz, Kali: Philpott, Emily: Mashburn, Kayla: libero Egea, Kalynn.						
2327854	0	2		 			Arkansas St. subs: Baska, Megan: Sullivan, Kelsey.						
2327854	0	3		 			Nicholls St. subs: Egea, Kalynn: Miller, Mikayla.						
2327854	0	4		0 - 1			Point Nicholls St.:  (Mashburn, Kayla) Attack error by Holmes, Shelby.						
2327854	0	5		1 - 1			Point Arkansas St.:  (Mashburn, Kayla) Service error.						
2327854	0	6		 			Arkansas St. subs: Sullivan, Kelsey: Baska, Megan.						
2327854	0	7		1 - 2			Point Nicholls St.:  (Reis, Kelsey) Attack error by Kemp, Sarah.						
2327854	0	8		 			Arkansas St. subs: Baska, Megan: Reis, Kelsey.						
2327854	0	9		 			Nicholls St. subs: Miller, Mikayla: Egea, Kalynn.						
2327854	0	10		1 - 3			Point Nicholls St.:  (Philpott, Emily) Service ace (TEAM).						
2327854	0	11		1 - 4			Point Nicholls St.:  (Philpott, Emily) Kill by Miller, Mikayla (from Fonseca, Brooke).						
2327854	0	12		1 - 5			Point Nicholls St.:  (Philpott, Emily) Kill by Burling, Kayla (from Barclay, Alyse).						
2327854	0	13		2 - 5			Point Arkansas St.:  (Philpott, Emily) Attack error by Miller, Mikayla (block by Kemp, Sarah: Sullivan, Kelsey).						
2327854	0	14		 			Arkansas St. subs: Crncic, Shelby: Holmes, Shelby.						
2327854	0	15		2 - 6			Point Nicholls St.:  (Crncic, Shelby) Kill by Burling, Kayla (from Barclay, Alyse).						
2327854	0	16		 			Nicholls St. subs: Marroccoli, Ainsley: Barclay, Alyse.						
2327854	0	17		3 - 6			Point Arkansas St.:  (Marroccoli, Ainsley) Attack error by Schwartz, Kali (block by Kemp, Sarah: Sullivan, Kelsey).						
2327854	0	18		 			Arkansas St. subs: Clark, Sadie: Schaedig, Markie.						
2327854	0	19		4 - 6			Point Arkansas St.:  (Kemp, Sarah) Kill by Clark, Sadie (from Gerig, Jackie).						
2327854	0	20		5 - 6			Point Arkansas St.:  (Kemp, Sarah) Service ace (Burling, Kayla).						
2327854	0	21		5 - 7			Point Nicholls St.:  (Kemp, Sarah) Kill by Schwartz, Kali (from Marroccoli, Ainsley).						
2327854	0	22		6 - 7			Point Arkansas St.:  (Burling, Kayla) Kill by Gerig, Jackie (from Baska, Megan).						
2327854	0	23		 			Arkansas St. subs: Reis, Kelsey: Sullivan, Kelsey.						
2327854	0	24		7 - 7			Point Arkansas St.:  (Baska, Megan) Kill by Clark, Sadie (from Kemp, Sarah).						
2327854	0	25		7 - 8			Point Nicholls St.:  (Baska, Megan) Attack error by Clark, Sadie.						
2327854	0	26		 			Nicholls St. subs: Philpott, Emily: Miller, Mikayla.						
2327854	0	27		7 - 9			Point Nicholls St.:  (Egea, Kalynn) Service ace (Crncic, Shelby).						
2327854	0	28		7 - 10			Point Nicholls St.:  (Egea, Kalynn) Attack error by Clark, Sadie.						
2327854	0	29		7 - 11			Point Nicholls St.:  (Egea, Kalynn) Attack error by Clark, Sadie.						
2327854	0	30		8 - 11			Point Arkansas St.:  (Egea, Kalynn) Kill by Reis, Kelsey (from Gerig, Jackie).						
2327854	0	31		 			Arkansas St. subs: Holmes, Shelby: Crncic, Shelby.						
2327854	0	32		9 - 11			Point Arkansas St.:  (Gerig, Jackie) Kill by Kemp, Sarah.						
2327854	0	33		10 - 11			Point Arkansas St.:  (Gerig, Jackie) Kill by Holmes, Shelby (from Baska, Megan).						
2327854	0	34		10 - 12			Point Nicholls St.:  (Gerig, Jackie) Kill by Philpott, Emily (from Schwartz, Kali).						
2327854	0	35		11 - 12			Point Arkansas St.:  (Schwartz, Kali) Kill by Reis, Kelsey (from Kemp, Sarah).						
2327854	0	36		11 - 13			Point Nicholls St.:  (Schaedig, Markie) Kill by Mashburn, Kayla (from Barclay, Alyse).						
2327854	0	37		11 - 14			Point Nicholls St.:  (Mashburn, Kayla) Kill by Burling, Kayla.						
2327854	0	38		12 - 14			Point Arkansas St.:  (Mashburn, Kayla) Kill by Holmes, Shelby (from Gerig, Jackie).						
2327854	0	39		 			Nicholls St. subs: McInnis, Carley: Mashburn, Kayla.						
2327854	0	40		13 - 14			Point Arkansas St.:  (Reis, Kelsey) Attack error by Burling, Kayla.						
2327854	0	41		13 - 15			Point Nicholls St.:  (Reis, Kelsey) Kill by Philpott, Emily (from Barclay, Alyse).						
2327854	0	42		 			Nicholls St. subs: Miller, Mikayla: Egea, Kalynn.						
2327854	0	43		14 - 15			Point Arkansas St.:  (Philpott, Emily) Service error.						
2327854	0	44		 			Arkansas St. subs: Crncic, Shelby: Holmes, Shelby.						
2327854	0	45		 			Nicholls St. subs: Egea, Kalynn: Philpott, Emily.						
2327854	0	46		15 - 15			Point Arkansas St.:  (Crncic, Shelby) Service ace (Egea, Kalynn).						
2327854	0	47		15 - 16			Point Nicholls St.:  (Crncic, Shelby) Kill by Miller, Mikayla (from Barclay, Alyse), block error by Gerig, Jackie.						
2327854	0	48		 			Nicholls St. subs: Marroccoli, Ainsley: Barclay, Alyse.						
2327854	0	49		16 - 16			Point Arkansas St.:  (Marroccoli, Ainsley) Kill by Kemp, Sarah (from Gerig, Jackie).						
2327854	0	50		 			Arkansas St. subs: Clark, Sadie: Schaedig, Markie.						
2327854	0	51		16 - 17			Point Nicholls St.:  (Kemp, Sarah) Service error.						
2327854	0	52		 			Nicholls St. subs: Mashburn, Kayla: McInnis, Carley.						
2327854	0	53		17 - 17			Point Arkansas St.:  (Burling, Kayla) Kill by Clark, Sadie (from Gerig, Jackie).						
2327854	0	54		18 - 17			Point Arkansas St.:  (Baska, Megan) Ball handling error by Egea, Kalynn.						
2327854	0	55		19 - 17			Point Arkansas St.:  (Baska, Megan) Kill by Reis, Kelsey (from Gerig, Jackie).						
2327854	0	56		20 - 17			Point Arkansas St.:  (Baska, Megan) Attack error by Mashburn, Kayla.						
2327854	0	57		21 - 17			Point Arkansas St.:  (Baska, Megan) Kill by Clark, Sadie (from Baska, Megan).						
2327854	0	58		 			Timeout Nicholls.						
2327854	0	59		21 - 18			Point Nicholls St.:  (Baska, Megan) Service error.						
2327854	0	60		22 - 18			Point Arkansas St.:  (Egea, Kalynn) Kill by Clark, Sadie (from Gerig, Jackie).						
2327854	0	61		 			Arkansas St. subs: Holmes, Shelby: Crncic, Shelby.						
2327854	0	62		22 - 19			Point Nicholls St.:  (Gerig, Jackie) Kill by Schwartz, Kali (from Mashburn, Kayla).						
2327854	0	63		 			Nicholls St. subs: Barclay, Alyse: Marroccoli, Ainsley.						
2327854	0	64		22 - 20			Point Nicholls St.:  (Schwartz, Kali) Service ace (Kemp, Sarah).						
2327854	0	65		23 - 20			Point Arkansas St.:  (Schwartz, Kali) Kill by Clark, Sadie (from Gerig, Jackie).						
2327854	0	66		 			Arkansas St. subs: Schaedig, Markie: Clark, Sadie.						
2327854	0	67		24 - 20			Point Arkansas St.:  (Schaedig, Markie) Bad set by Barclay, Alyse.						
2327854	0	68		24 - 21			Point Nicholls St.:  (Schaedig, Markie) Attack error by Holmes, Shelby.						
2327854	0	69		24 - 22			Point Nicholls St.:  (Mashburn, Kayla) Attack error by Kemp, Sarah.						
2327854	0	70		24 - 23			Point Nicholls St.:  (Mashburn, Kayla) Attack error by Gerig, Jackie.						
2327854	0	71		 			Timeout Arkansas State.						
2327854	0	72		25 - 23			Point Arkansas St.:  (Mashburn, Kayla) Kill by Kemp, Sarah (from Gerig, Jackie).						
2327854	0	73		End of 1st Set									
2327854	1	74		 			Nicholls St. starters: Barclay, Alyse: Burling, Kayla: Philpott, Emily: Mashburn, Kayla: Schwartz, Kali: Miller, Mikayla: libero Egea, Kalynn.						
2327854	1	75		 			Arkansas St. starters: Schaedig, Markie: Gerig, Jackie: Kemp, Sarah: Holmes, Shelby: Sullivan, Kelsey: Reis, Kelsey: libero Baska, Megan.						
2327854	1	76		 			Nicholls St. subs: Egea, Kalynn: Miller, Mikayla.						
2327854	1	77		 			Arkansas St. subs: Baska, Megan: Sullivan, Kelsey.						
2327854	1	78		1 - 0			Point Arkansas St.:  (Schaedig, Markie) Attack error by Barclay, Alyse.						
2327854	1	79		2 - 0			Point Arkansas St.:  (Schaedig, Markie) Attack error by Mashburn, Kayla.						
2327854	1	80		3 - 0			Point Arkansas St.:  (Schaedig, Markie) Attack error by Philpott, Emily (block by Reis, Kelsey: Kemp, Sarah).						
2327854	1	81		3 - 1			Point Nicholls St.:  (Schaedig, Markie) Kill by Burling, Kayla (from Barclay, Alyse).						
2327854	1	82		 			Nicholls St. subs: Miller, Mikayla: Egea, Kalynn.						
2327854	1	83		4 - 1			Point Arkansas St.:  (Philpott, Emily) Kill by Kemp, Sarah (from Gerig, Jackie).						
2327854	1	84		 			Arkansas St. subs: Sullivan, Kelsey: Baska, Megan.						
2327854	1	85		4 - 2			Point Nicholls St.:  (Reis, Kelsey) Kill by Miller, Mikayla (from Barclay, Alyse).						
2327854	1	86		 			Arkansas St. subs: Baska, Megan: Reis, Kelsey.						
2327854	1	87		 			Nicholls St. subs: Marroccoli, Ainsley: Barclay, Alyse.						
2327854	1	88		5 - 2			Point Arkansas St.:  (Marroccoli, Ainsley) Kill by Kemp, Sarah (from Gerig, Jackie).						
2327854	1	89		 			Arkansas St. subs: Crncic, Shelby: Holmes, Shelby.						
2327854	1	90		6 - 2			Point Arkansas St.:  (Crncic, Shelby) Service ace (TEAM).						
2327854	1	91		6 - 3			Point Nicholls St.:  (Crncic, Shelby) Attack error by Sullivan, Kelsey.						
2327854	1	92		6 - 4			Point Nicholls St.:  (Burling, Kayla) Kill by Miller, Mikayla.						
2327854	1	93		6 - 5			Point Nicholls St.:  (Burling, Kayla) Kill by Schwartz, Kali (from Egea, Kalynn), block error by Sullivan, Kelsey.						
2327854	1	94		7 - 5			Point Arkansas St.:  (Burling, Kayla) Kill by Kemp, Sarah (from Gerig, Jackie).						
2327854	1	95		 			Arkansas St. subs: Clark, Sadie: Schaedig, Markie.						
2327854	1	96		8 - 5			Point Arkansas St.:  (Kemp, Sarah) Service ace (Egea, Kalynn).						
2327854	1	97		9 - 5			Point Arkansas St.:  (Kemp, Sarah) Kill by Sullivan, Kelsey.						
2327854	1	98		9 - 6			Point Nicholls St.:  (Kemp, Sarah) Service error.						
2327854	1	99		 			Nicholls St. subs: Philpott, Emily: Miller, Mikayla.						
2327854	1	100		10 - 6			Point Arkansas St.:  (Egea, Kalynn) Kill by Clark, Sadie (from Gerig, Jackie).						
2327854	1	101		 			Arkansas St. subs: Reis, Kelsey: Sullivan, Kelsey.						
