year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	11760	806	Wittenberg	-	Opponent Totals	-	-	-	-	-	120	 	 	1,148	745	4,354	0.093	1,062	110	172	1,960	237	48	214	65	1,413.0	39	 
2015	11760	787	Wm. Paterson	-	Totals	-	-	-	-	-	94	 	 	952	419	2,976	0.179	859	228	90	1,550	201	57	80	29	1,277.0	43	 
2015	11760	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	-	94	 	 	949	501	3,095	0.145	872	184	174	1,438	223	44	148	34	1,251.0	46	 
2015	11760	807	Wooster	-	Totals	-	-	-	-	-	100	 	 	993	588	3,499	0.116	888	134	122	1,432	172	43	230	41	1,285.0	76	 
2015	11760	807	Wooster	-	Opponent Totals	-	-	-	-	-	100	 	 	1,269	564	3,668	0.192	1,142	167	210	1,659	128	23	181	26	1,549.5	50	 
2015	11760	809	Worcester St.	-	Totals	-	-	-	-	-	117	 	 	1,307	548	4,197	0.181	1,207	216	205	1,965	170	60	163	50	1,664.5	84	 
2015	11760	809	Worcester St.	-	Opponent Totals	-	-	-	-	-	117	 	 	1,181	648	4,223	0.126	1,066	176	257	2,018	202	65	153	67	1,498.5	66	 
2015	11760	814	Yeshiva	-	Totals	-	-	-	-	-	61	 	 	226	281	1,063	-0.052	161	116	159	582	376	8	3	10	351.5	24	 
2015	11760	814	Yeshiva	-	Opponent Totals	-	-	-	-	-	61	 	 	526	241	1,412	0.202	432	376	179	594	116	20	4	17	924.0	32	 
2015	11760	2730	York (NY)	-	Totals	-	-	-	-	-	101	 	 	679	583	2,525	0.038	575	223	305	1,138	392	92	93	93	1,040.5	58	 
2015	11760	2730	York (NY)	-	Opponent Totals	-	-	-	-	-	101	 	 	851	487	2,526	0.144	765	381	270	1,124	217	40	51	20	1,297.5	51	 
2015	11760	815	York (PA)	-	Totals	-	-	-	-	-	115	 	 	1,113	638	3,771	0.126	1,013	201	243	1,928	210	112	109	46	1,480.5	127	 
2015	11760	815	York (PA)	-	Opponent Totals	-	-	-	-	-	115	 	 	1,107	519	3,554	0.165	1,013	204	245	1,659	206	76	224	66	1,499.0	53	 
