year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	148	Cleveland St.	8	1674460	Carrero-Johnson, Mariah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1674460	So	MH	5-11	17	0	17	11	2	9	6	20	0.150	2	""	""	3	""	""	7	3	12.5	""	""
2017	12426	148	Cleveland St.	14	1565604	Mihalik, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1565604	Jr	OH	6-0	11	0	11	9	""	9	6	39	0.077	""	""	""	2	1	""	2	""	10.0	""	""
2017	12426	149	Coastal Caro.	18	1465087	Legros, Annayka	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1465087	Sr	MB	6-3	80	0	80	24	24	229	69	413	0.387	2	""	""	20	""	24	59	6	282.5	""	""
2017	12426	149	Coastal Caro.	10	1577669	Hardeman, Leah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1577669	Jr	OH	5-10	80	0	80	24	24	300	93	716	0.289	8	25	40	215	13	15	28	3	354.0	""	""
2017	12426	149	Coastal Caro.	16	1679611	Cahill, Carla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679611	So	DS	5-8	80	0	80	24	""	0	0	19	0.000	89	19	26	293	14	""	1	""	19.5	""	""
2017	12426	149	Coastal Caro.	6	1679610	Boothe, Sara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679610	So	S	5-8	79	0	79	24	20	12	7	39	0.128	517	19	15	146	""	1	1	1	32.5	4	""
2017	12426	149	Coastal Caro.	8	1679612	Lulic, Dora	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679612	So	MB	6-2	79	0	79	24	24	104	28	218	0.349	8	20	20	48	1	15	50	2	164.0	1	""
2017	12426	149	Coastal Caro.	12	1789262	Bishop, Tahleia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1789262	Sr	OH	6-0	78	0	78	24	15	196	72	499	0.248	3	4	15	92	3	4	27	5	217.5	""	""
2017	12426	149	Coastal Caro.	17	1789264	Federico, Kate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1789264	Jr	S	5-10	71	0	71	21	3	5	3	16	0.125	351	19	25	103	""	""	1	""	24.5	4	""
2017	12426	149	Coastal Caro.	3	1679615	Savovic, Natasa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679615	Sr	OH	5-11	63	0	63	20	20	133	51	360	0.228	12	18	16	133	15	5	13	2	162.5	""	""
2017	12426	149	Coastal Caro.	9	1803730	Windisch, Kinga	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1803730	Fr	OPP	6-2	58	0	58	19	14	45	30	147	0.102	2	""	""	34	""	9	32	3	70.0	""	""
2017	12426	149	Coastal Caro.	7	1679613	Mandic, Iva	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679613	So	OH	6-2	41	0	41	16	""	33	23	138	0.072	1	4	1	16	1	""	7	3	40.5	""	""
2017	12426	149	Coastal Caro.	15	1697758	Ladewig, Shelby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1697758	So	DS	5-9	18	0	18	10	""	0	0	3	0.000	""	3	1	13	""	""	""	""	3.0	""	""
2017	12426	149	Coastal Caro.	4	1679614	Petersone, Alise	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1679614	So	MB	6-3	18	0	18	8	""	16	2	37	0.378	""	3	3	6	""	2	3	""	22.5	""	""
2017	12426	149	Coastal Caro.	5	1577671	Mierzwa, Mika	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1577671	Jr	DS	5-5	7	0	7	7	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	149	Coastal Caro.	11	1789261	Otto, Autumn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1789261	Fr	DS	5-9	6	0	6	4	""	0	1	1	-1.000	8	""	1	2	""	""	""	""	""	""	""
2017	12426	1014	Col. of Charleston	17	1676861	Rhodes, Mckala	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1676861	So	OH	5-10	96	0	96	25	""	6	1	24	0.208	57	15	8	464	21	""	1	""	21.5	1	""
2017	12426	1014	Col. of Charleston	2	1676857	Madison, Kennedy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1676857	So	MB	6-0	94	0	94	25	19	258	120	614	0.225	2	""	""	67	""	6	46	9	287.0	""	""
2017	12426	1014	Col. of Charleston	7	1457343	Hills, Maddie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1457343	Sr	MB	6-0	92	0	92	24	24	256	90	606	0.274	11	9	21	39	""	8	55	14	300.5	3	""
2017	12426	1014	Col. of Charleston	13	1676860	Beckman, Allison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1676860	So	S	5-10	90	0	90	25	24	16	16	85	0.000	917	16	9	180	""	2	21	1	44.5	9	""
2017	12426	1014	Col. of Charleston	3	1796123	Brennan, Riana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796123	Jr	OH	5-11	82	0	82	24	18	156	98	616	0.094	11	21	12	229	20	3	20	4	190.0	""	""
2017	12426	1014	Col. of Charleston	11	1676859	Rachel, Devon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1676859	So	OH	6-0	79	0	79	21	21	222	104	736	0.160	8	13	14	258	22	9	23	5	255.5	""	""
2017	12426	1014	Col. of Charleston	4	1796124	Morris, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796124	So	DS	5-7	79	0	79	25	4	2	0	3	0.667	7	10	12	72	5	""	""	""	12.0	""	""
2017	12426	1014	Col. of Charleston	5	1796125	Ehlers, Katja	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796125	Fr	L	5-9	74	0	74	23	1	1	0	9	0.111	9	5	7	100	10	""	""	""	6.0	""	""
2017	12426	1014	Col. of Charleston	1	1796122	Feddersen, Jane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796122	Jr	MB	6-2	62	0	62	22	13	76	24	184	0.283	2	""	2	17	""	8	50	6	109.0	""	""
2017	12426	1014	Col. of Charleston	19	1796128	Freed, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796128	Fr	OH	5-10	62	0	62	24	10	141	79	428	0.145	8	8	13	138	10	2	9	3	155.5	1	""
2017	12426	1014	Col. of Charleston	15	1796127	Eisnaugle, Peyton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796127	Fr	MB	6-1	47	0	47	18	8	56	30	146	0.178	2	""	""	4	1	2	24	6	70.0	""	""
2017	12426	1014	Col. of Charleston	10	1796126	Hurring, Elizabeth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796126	So	S	6-0	40	0	40	19	1	6	5	18	0.056	189	7	10	41	""	""	3	1	14.5	8	""
2017	12426	1014	Col. of Charleston	24	1796130	LeGrande, Maddie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1796130	Fr	OH	6-1	34	0	34	19	""	37	19	119	0.151	""	""	""	8	2	""	8	""	41.0	1	""
2017	12426	1014	Col. of Charleston	20	1567715	Mummey, Krissy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1567715	Jr	MB	6-3	31	0	31	9	7	69	30	156	0.250	1	""	""	12	""	4	10	2	78.0	""	""
2017	12426	153	Colgate	4	1458816	McAndrews, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1458816	Sr	DS	5-8	89	0	89	24	""	3	0	6	0.500	68	15	2	356	16	""	""	""	18.0	""	""
2017	12426	153	Colgate	12	1675053	Stansbury, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1675053	So	OH	5-10	89	0	89	24	23	197	57	617	0.227	19	22	20	207	19	7	15	1	233.5	1	""
2017	12426	153	Colgate	7	1567558	Smith, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1567558	Jr	S	5-9	88	0	88	24	15	27	12	91	0.165	666	28	37	181	""	""	25	4	67.5	12	""
2017	12426	153	Colgate	9	1458817	Harris, Kathleen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1458817	Sr	OH	5-10	85	0	85	23	23	297	100	838	0.235	18	25	22	237	20	8	34	""	347.0	""	""
2017	12426	153	Colgate	8	1802752	Flaherty, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1802752	Fr	MB	6-1	83	0	83	24	22	147	54	391	0.238	3	10	11	37	""	14	72	11	207.0	""	""
2017	12426	153	Colgate	13	1675054	Hutchison, Jaelah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1675054	So	MB	6-1	82	0	82	23	23	180	65	420	0.274	4	10	8	36	1	16	69	11	240.5	1	""
2017	12426	153	Colgate	11	1567559	Sanderson, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1567559	Jr	RS	6-0	75	0	75	22	9	51	15	122	0.295	252	4	13	107	1	2	18	3	66.0	13	""
2017	12426	153	Colgate	14	1458818	Stebbins, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1458818	Sr	MH	6-2	75	0	75	23	14	174	54	428	0.280	4	""	""	28	1	8	40	2	202.0	1	""
2017	12426	153	Colgate	1	1567556	Moncada, Corrina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1567556	Jr	DS	5-3	74	0	74	23	5	1	0	5	0.200	20	11	12	135	14	""	""	""	12.0	1	""
2017	12426	153	Colgate	5	1675052	McRobie, Peighton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1675052	So	DS	5-7	63	0	63	21	4	1	0	6	0.167	14	10	13	81	4	""	""	""	11.0	""	""
2017	12426	153	Colgate	3	1675051	Smith, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1675051	So	MB	6-0	30	0	30	18	3	51	25	147	0.177	2	""	""	11	""	""	15	1	58.5	""	""
2017	12426	153	Colgate	6	1802751	Cannon, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1802751	Fr	S	6-0	17	0	17	11	""	1	2	8	-0.125	8	3	1	2	""	1	1	1	5.5	""	""
2017	12426	153	Colgate	10	1802753	Lathan, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1802753	Fr	MB	6-0	14	0	14	6	2	18	9	44	0.205	""	""	""	2	""	""	7	""	21.5	1	""
2017	12426	153	Colgate	15	1567560	Kennebeck, Noel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1567560	Jr	MB	6-2	12	0	12	7	1	6	4	20	0.100	""	""	""	1	1	1	8	""	11.0	""	""
2017	12426	153	Colgate	20	1802755	Jepson, Michala	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1802755	Fr	RS	6-4	10	0	10	8	""	5	5	13	0.000	""	""	""	1	""	""	2	""	6.0	""	""
2017	12426	153	Colgate	18	1802754	Benck, Gabby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1802754	Fr	OH	6-1	8	0	8	8	""	1	0	3	0.333	""	""	2	""	1	""	1	""	1.5	""	""
2017	12426	153	Colgate	17	1675055	Pena, Claudia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1675055	So	MB	6-0	6	0	6	5	""	0	0	0	""	""	""	1	2	""	""	""	""	""	""	""
2017	12426	157	Colorado	14	1673274	Abu, Naghede	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1673274	So	MB	6-4	89	0	89	22	22	155	44	341	0.326	""	""	""	11	1	11	103	11	217.5	""	""
2017	12426	157	Colorado	10	1461472	Simpson, Cierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1461472	Sr	L/DS	6-0	89	0	89	22	""	2	0	14	0.143	85	10	33	314	16	""	""	""	12.0	1	""
2017	12426	157	Colorado	11	1794513	McKibben, Kiara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1794513	Sr	S	5-10	89	0	89	22	18	8	2	20	0.300	543	12	16	162	""	""	4	""	22.0	4	""
2017	12426	157	Colorado	7	1794514	Smith, Alexa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1794514	So	OH	6-1	88	0	88	22	22	281	111	785	0.217	9	18	24	235	20	2	38	9	320.0	""	""
2017	12426	157	Colorado	2	1572469	Shadley, Stephanie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1572469	Jr	OH	6-0	87	0	87	22	22	198	97	657	0.154	8	16	15	215	27	1	32	9	231.0	""	""
2017	12426	157	Colorado	4	1572468	Pfefferle, Anna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1572468	Jr	MB	6-2	85	0	85	22	19	76	18	204	0.284	5	9	9	50	3	4	74	9	126.0	1	""
2017	12426	157	Colorado	22	1461479	Hayes, Joslyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1461479	Sr	OH	6-3	76	0	76	19	6	168	48	418	0.287	3	""	""	26	1	1	68	6	203.0	1	""
2017	12426	157	Colorado	13	1572470	Simpson, Gabby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1572470	Jr	S	6-3	76	0	76	19	19	196	88	495	0.218	418	10	27	170	2	3	49	2	233.5	11	6
2017	12426	157	Colorado	3	1673271	Carta-Samuels, Gabby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1673271	So	L/DS	5-6	44	0	44	14	""	1	0	2	0.500	2	3	6	17	2	""	""	""	4.0	""	""
2017	12426	157	Colorado	5	1794515	Spann, Justine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1794515	Fr	OH	5-8	32	0	32	13	""	34	17	96	0.177	2	2	4	35	2	1	6	1	40.0	""	""
2017	12426	157	Colorado	8	1461471	Cuff, Katelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1461471	Sr	MB	6-2	25	0	25	9	3	42	6	73	0.493	1	2	7	10	""	""	17	4	52.5	""	""
2017	12426	157	Colorado	9	1794517	Zimmerman, Marie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1794517	Jr	S	6-0	16	0	16	7	1	0	0	0	""	20	1	""	5	""	""	""	""	1.0	""	""
2017	12426	157	Colorado	6	1673270	Joachim, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1673270	Fr	OPP	6-4	10	0	10	5	""	5	1	17	0.235	""	""	""	2	""	""	2	1	6.0	""	""
2017	12426	157	Colorado	12	1794516	Whipple, Rachel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1794516	Fr	L/DS	5-7	8	0	8	5	""	0	0	0	""	""	""	2	5	""	""	""	""	""	""	""
2017	12426	157	Colorado	16	1794512	Klemmer, Lillie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1794512	Fr	MB	5-10	7	0	7	4	""	3	0	5	0.600	""	""	""	""	""	""	7	""	6.5	""	""
2017	12426	156	Colorado St.	2	1450526	Denny, Cassidy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1450526	Sr	DS	5-8	81	0	81	23	""	1	0	4	0.250	54	20	25	337	19	""	""	""	21.0	2	""
2017	12426	156	Colorado St.	22	1788981	Oleksak, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1788981	Fr	S	5-10	81	0	81	23	23	34	9	88	0.284	939	12	31	164	""	9	73	4	91.5	5	""
2017	12426	156	Colorado St.	10	1576273	Cizmic, Sanja	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1576273	Jr	OH	6-1	81	0	81	23	12	248	94	616	0.250	5	15	19	75	12	10	37	5	291.5	1	""
2017	12426	156	Colorado St.	6	1576271	Hanna, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1576271	Jr	OH	6-1	80	0	80	23	13	226	68	620	0.255	4	1	6	15	""	8	35	3	252.5	1	""
2017	12426	156	Colorado St.	13	1682647	Hillyer, Kirstie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1682647	Fr	MB	6-6	79	0	79	23	23	209	48	410	0.393	4	14	35	23	""	14	102	10	288.0	""	""
2017	12426	156	Colorado St.	8	1788986	Young, Amanda	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1788986	Fr	DS	5-8	78	0	78	22	11	0	2	5	-0.400	12	5	4	105	13	""	""	""	5.0	1	""
2017	12426	156	Colorado St.	4	1788985	Thornlow, Mckenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1788985	Jr	DS	5-9	77	0	77	23	10	1	1	2	0.000	6	21	32	122	13	""	""	""	22.0	""	""
2017	12426	156	Colorado St.	14	1576274	Poletto, Alexandra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1576274	Jr	MB	6-3	73	0	73	21	21	185	54	355	0.369	3	2	11	20	""	10	86	6	240.0	""	""
2017	12426	156	Colorado St.	3	1788980	Nicholson, Olivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1788980	Fr	OH	6-0	69	0	69	20	20	157	45	406	0.276	11	6	22	138	14	4	50	2	192.0	2	""
2017	12426	156	Colorado St.	9	1788982	Hougaard-Jensen, Paulina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1788982	Fr	MB	6-1	41	0	41	17	5	51	16	99	0.354	""	3	12	9	""	1	20	5	65.0	1	""
2017	12426	156	Colorado St.	17	1682652	Green, Mariah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1682652	So	DS	5-5	13	0	13	9	""	0	0	0	""	""	1	2	6	1	""	""	""	1.0	""	""
2017	12426	156	Colorado St.	21	1682649	Jackson, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1682649	Fr	OH	5-11	10	0	10	6	""	7	7	27	0.000	""	""	""	1	""	""	3	""	8.5	""	""
2017	12426	156	Colorado St.	7	1682646	Craig, Katie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1682646	So	DS	5-9	6	0	6	4	""	0	0	0	""	""	""	3	5	1	""	""	""	""	""	""
2017	12426	158	Columbia	7	1498009	Gurbach, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1498009	Sr	DS	5-4	71	0	71	20	14	0	0	2	0.000	11	8	21	128	18	""	""	""	8.0	1	""
2017	12426	158	Columbia	9	1498010	Wes, Cassie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1498010	Sr	L	5-8	71	0	71	20	1	2	1	4	0.250	39	12	30	392	13	""	""	""	14.0	3	""
2017	12426	158	Columbia	22	1615449	Malesevic, Anja	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1615449	Jr	OH	6-2	67	0	67	20	17	174	87	597	0.146	5	16	27	127	1	2	31	2	207.5	1	""
2017	12426	158	Columbia	15	1784645	Campbell, Grace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1784645	Fr	S	6-0	66	0	66	19	19	27	10	71	0.239	667	19	32	141	1	2	30	3	63.0	29	""
2017	12426	158	Columbia	18	1498008	Neblett, Kesi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1498008	Sr	MH	6-0	64	0	64	20	19	105	35	264	0.265	5	2	3	24	""	16	44	15	145.0	2	""
2017	12426	158	Columbia	11	1677764	Kosowicz, Natasha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677764	So	OH	6-0	56	0	56	17	13	107	53	349	0.155	5	5	11	122	13	1	18	6	122.0	1	""
2017	12426	158	Columbia	3	1784641	Wood, Kalie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1784641	Fr	L	5-8	56	0	56	18	1	0	0	0	""	2	6	14	42	4	""	""	""	6.0	""	""
2017	12426	158	Columbia	2	1498007	Jacobs, Zoe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1498007	Sr	OH	5-11	56	0	56	19	6	127	83	449	0.098	2	""	2	42	5	3	21	2	140.5	1	""
2017	12426	158	Columbia	10	1784644	Ikwuazom, Chichi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1784644	Fr	MB	6-1	51	0	51	18	13	148	27	287	0.422	1	""	1	11	""	19	54	3	194.0	""	""
2017	12426	158	Columbia	1	1677763	Del Valle, Luciana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677763	So	MB	5-11	46	0	46	18	4	81	26	266	0.207	6	12	7	72	7	2	14	2	102.0	""	""
2017	12426	158	Columbia	16	1677765	Peterson, Ara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677765	So	OH	6-1	36	0	36	13	8	46	15	98	0.316	2	1	1	5	1	7	21	3	64.5	""	""
2017	12426	158	Columbia	6	1784643	Hefner, Kate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1784643	Fr	L	5-7	25	0	25	11	1	0	0	0	""	2	2	5	8	""	""	""	""	2.0	""	""
2017	12426	158	Columbia	13	1677766	Wilkins, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677766	So	OH	6-1	23	0	23	12	3	33	26	128	0.055	3	""	1	15	3	3	3	""	37.5	""	""
2017	12426	158	Columbia	12	1677762	Casey, Madeleine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1677762	So	OH	5-11	16	0	16	9	1	6	3	13	0.231	46	""	2	9	""	""	1	""	6.5	2	""
2017	12426	158	Columbia	17	1784646	Gurbach, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1784646	Fr	L	5-4	12	0	12	9	""	0	0	0	""	""	""	2	""	""	1	1	""	1.5	""	""
2017	12426	158	Columbia	4	1784642	Compton, Rose	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1784642	Fr	MB	6-3	1	0	1	1	""	1	0	1	1.000	""	""	""	""	""	""	""	""	1.0	""	""
2017	12426	165	Coppin St.	10	1704242	Rosado, Glorines	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1704242	Jr	L/DS	5-2	89	0	89	25	""	3	5	44	-0.045	64	22	15	332	28	""	""	""	25.0	4	""
2017	12426	165	Coppin St.	12	1792263	Madarang, Dominique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792263	Fr	S	5-6	85	0	85	24	23	43	28	165	0.091	599	21	27	216	""	2	13	9	72.5	37	""
2017	12426	165	Coppin St.	8	1792262	Barnes, Valiyah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792262	Jr	MB	6-0	84	0	84	25	23	95	64	294	0.105	4	1	7	21	1	7	32	5	119.0	""	""
2017	12426	165	Coppin St.	3	1792259	Froberg, Guro	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792259	Jr	OH	5-11	83	0	83	23	22	199	102	630	0.154	17	6	6	174	15	2	23	3	218.5	""	""
2017	12426	165	Coppin St.	5	1799886	Gell, Jennifer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1799886	Jr	DS	5-4	73	0	73	22	""	0	2	3	-0.667	9	5	2	87	19	""	""	""	5.0	""	""
2017	12426	165	Coppin St.	11	1573950	Jackson, Bailee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1573950	Jr	OH	5-9	61	0	61	17	17	170	101	577	0.120	7	15	6	142	14	2	10	2	192.0	3	""
2017	12426	165	Coppin St.	2	1792260	Stennis, Asia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792260	Fr	OH	5-9	59	0	59	17	17	112	105	435	0.016	12	3	10	105	15	4	17	8	127.5	""	""
2017	12426	165	Coppin St.	13	1799888	Lougheed, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1799888	Fr	MB	5-11	56	0	56	18	14	93	41	244	0.213	1	8	24	24	""	8	21	""	119.5	""	""
2017	12426	165	Coppin St.	4	1792261	Jamerson, Angel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792261	Fr	S	5-9	53	0	53	21	11	48	50	218	-0.009	69	6	16	57	23	1	9	5	59.5	8	""
2017	12426	165	Coppin St.	1	1792258	Curtis, Kennedy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1792258	Fr	MB	6-0	51	0	51	15	11	45	26	156	0.122	""	""	9	8	""	11	21	4	66.5	""	""
2017	12426	165	Coppin St.	14	1799887	Johnson, Christa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1799887	Fr	MB	5-9	27	0	27	10	6	26	13	97	0.134	""	""	1	6	2	1	4	1	29.0	1	""
2017	12426	165	Coppin St.	9	1675462	Guice, Marlena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1675462	So	OH	5-7	16	0	16	12	""	8	14	61	-0.098	2	""	2	20	7	""	""	""	8.0	""	""
2017	12426	167	Cornell	1	1452672	Phelps, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1452672	Sr	S	6-0	81	0	81	20	20	60	19	158	0.259	683	12	17	149	""	1	32	""	89.0	22	""
2017	12426	167	Cornell	20	1789405	Phelps, Jenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1789405	Fr	MB	6-1	79	0	79	20	20	139	44	340	0.279	6	18	41	29	""	6	56	4	191.0	1	""
2017	12426	167	Cornell	21	1566341	McCarty, Kit	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12426&stats_player_seq=1566341	Jr	OPP	6-1	78	0	78	20	12	214	67	509	0.289	6	""	""	43	""	""	45	4	236.5	""	""
