year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	167	Cornell	-	Opponent Totals	-	-	-	-	-	93	""	""	1,138	467	3,159	0.212	1,056	121	166	1,416	136	30	279	30	1,428.5	33	""
2017	12426	169	Creighton	-	TEAM	-	-	-	-	-	9	8	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	169	Creighton	-	Totals	-	-	-	-	-	93	""	""	1,374	449	3,354	0.276	1,264	128	200	1,493	103	46	326	48	1,711.0	21	""
2017	12426	169	Creighton	-	Opponent Totals	-	-	-	-	-	93	""	""	1,057	494	3,287	0.171	994	103	185	1,300	128	33	267	49	1,326.5	25	""
2017	12426	172	Dartmouth	-	TEAM	-	-	-	-	-	14	11	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	172	Dartmouth	-	Totals	-	-	-	-	-	83	""	""	951	469	3,106	0.155	865	113	143	1,338	110	33	266	24	1,230.0	35	""
2017	12426	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	83	""	""	1,074	504	3,127	0.182	989	110	146	1,499	113	48	216	14	1,340.0	16	""
2017	12426	173	Davidson	-	TEAM	-	-	-	-	-	26	19	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	173	Davidson	-	Totals	-	-	-	-	-	104	""	""	1,168	522	3,665	0.176	1,084	111	135	1,515	166	84	421	44	1,573.5	30	""
2017	12426	173	Davidson	-	Opponent Totals	-	-	-	-	-	104	""	""	1,451	684	3,914	0.196	1,367	166	182	1,773	111	51	248	48	1,792.0	46	""
2017	12426	175	Dayton	-	TEAM	-	-	-	-	-	11	10	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	175	Dayton	-	Totals	-	-	-	-	-	92	""	""	1,345	456	3,188	0.279	1,262	137	183	1,348	76	41	383	63	1,714.5	23	""
2017	12426	175	Dayton	-	Opponent Totals	-	-	-	-	-	92	""	""	1,055	538	3,158	0.164	996	76	144	1,209	137	38	291	55	1,314.5	51	""
2017	12426	176	DePaul	-	TEAM	-	-	-	-	-	14	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	176	DePaul	-	Totals	-	-	-	-	-	102	""	""	1,312	547	3,215	0.238	1,239	148	188	1,169	171	41	294	15	1,648.0	13	""
2017	12426	176	DePaul	-	Opponent Totals	-	-	-	-	-	102	""	""	1,293	512	3,187	0.245	1,188	172	201	1,105	148	62	323	19	1,688.5	12	""
2017	12426	180	Delaware	-	TEAM	-	-	-	-	-	26	18	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	180	Delaware	-	Totals	-	-	-	-	-	107	""	""	1,278	553	3,957	0.183	1,180	128	204	1,724	138	63	336	30	1,637.0	72	""
2017	12426	180	Delaware	-	Opponent Totals	-	-	-	-	-	107	""	""	1,397	604	4,006	0.198	1,318	138	185	1,876	128	40	344	35	1,747.0	43	""
2017	12426	178	Delaware St.	-	TEAM	-	-	-	-	-	39	20	""	0	1	1	-1.000	""	""	""	""	35	""	""	""	""	""	""
2017	12426	178	Delaware St.	-	Totals	-	-	-	-	-	92	""	""	717	577	2,651	0.053	652	92	195	947	237	31	202	59	941.0	48	""
2017	12426	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	92	""	""	1,182	414	2,693	0.285	1,080	237	265	1,161	92	39	300	38	1,608.0	38	""
2017	12426	183	Denver	-	TEAM	-	-	-	-	-	9	6	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	183	Denver	-	Totals	-	-	-	-	-	92	""	""	1,228	401	3,059	0.270	1,166	138	192	1,330	72	33	376	29	1,587.0	31	""
2017	12426	183	Denver	-	Opponent Totals	-	-	-	-	-	92	""	""	1,064	554	3,155	0.162	999	72	158	1,293	138	53	220	49	1,299.0	32	""
2017	12426	189	Drake	-	TEAM	-	-	-	-	-	20	13	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	189	Drake	-	Totals	-	-	-	-	-	105	""	""	1,330	569	3,987	0.191	1,247	127	147	1,810	118	35	357	29	1,670.5	26	""
2017	12426	189	Drake	-	Opponent Totals	-	-	-	-	-	105	""	""	1,414	620	4,075	0.195	1,309	118	160	1,814	127	30	407	48	1,765.5	45	""
2017	12426	193	Duke	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	193	Duke	-	Totals	-	-	-	-	-	94	""	""	1,351	505	3,662	0.231	1,266	91	129	1,761	68	36	372	27	1,664.0	28	""
2017	12426	193	Duke	-	Opponent Totals	-	-	-	-	-	94	""	""	1,133	531	3,670	0.164	1,075	68	155	1,563	91	39	331	59	1,405.5	46	""
2017	12426	194	Duquesne	-	TEAM	-	-	-	-	-	9	8	""	0	0	0	""	""	""	1	""	10	""	""	""	""	""	""
2017	12426	194	Duquesne	-	Totals	-	-	-	-	-	108	""	""	1,307	569	3,787	0.195	1,244	146	173	1,682	146	42	299	45	1,644.5	31	""
2017	12426	194	Duquesne	-	Opponent Totals	-	-	-	-	-	108	""	""	1,341	612	3,878	0.188	1,243	146	185	1,631	146	51	375	72	1,725.5	30	""
2017	12426	198	ETSU	-	TEAM	-	-	-	-	-	16	10	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	198	ETSU	-	Totals	-	-	-	-	-	97	""	""	1,364	500	3,523	0.245	1,270	130	186	1,496	83	38	342	70	1,703.0	32	""
2017	12426	198	ETSU	-	Opponent Totals	-	-	-	-	-	97	""	""	1,137	550	3,415	0.172	1,075	83	149	1,429	130	52	258	41	1,401.0	52	""
2017	12426	196	East Carolina	-	TEAM	-	-	-	-	-	11	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	196	East Carolina	-	Totals	-	-	-	-	-	91	""	""	1,138	510	3,178	0.198	1,074	93	175	1,410	108	60	308	42	1,445.0	22	""
2017	12426	196	East Carolina	-	Opponent Totals	-	-	-	-	-	91	""	""	1,119	550	3,313	0.172	1,029	108	174	1,319	93	36	229	48	1,377.5	28	""
2017	12426	201	Eastern Ill.	-	TEAM	-	-	-	-	-	33	19	""	0	0	0	""	""	""	""	""	35	""	""	""	""	""	""
2017	12426	201	Eastern Ill.	-	Totals	-	-	-	-	-	114	""	""	1,151	548	3,944	0.153	1,081	108	180	1,694	210	42	459	58	1,530.5	39	""
2017	12426	201	Eastern Ill.	-	Opponent Totals	-	-	-	-	-	114	""	""	1,606	708	4,293	0.209	1,500	210	217	2,030	108	49	326	52	2,028.0	31	""
2017	12426	202	Eastern Ky.	-	TEAM	-	-	-	-	-	40	16	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	202	Eastern Ky.	-	Totals	-	-	-	-	-	107	""	""	1,362	639	3,936	0.184	1,253	112	172	1,667	101	61	291	48	1,680.5	38	""
2017	12426	202	Eastern Ky.	-	Opponent Totals	-	-	-	-	-	107	""	""	1,316	602	3,849	0.186	1,214	101	162	1,627	111	34	357	38	1,629.5	50	""
2017	12426	204	Eastern Mich.	-	TEAM	-	-	-	-	-	24	18	""	0	0	0	""	""	""	""	""	29	""	""	""	""	""	""
2017	12426	204	Eastern Mich.	-	Totals	-	-	-	-	-	106	""	""	1,289	632	3,723	0.176	1,206	118	180	1,588	187	49	250	26	1,581.0	32	""
2017	12426	204	Eastern Mich.	-	Opponent Totals	-	-	-	-	-	106	""	""	1,335	505	3,656	0.227	1,225	187	198	1,566	118	59	321	49	1,741.5	25	""
2017	12426	207	Eastern Wash.	-	TEAM	-	-	-	-	-	37	16	""	0	0	0	""	31	""	""	""	21	""	""	""	""	""	""
2017	12426	207	Eastern Wash.	-	Totals	-	-	-	-	-	89	""	""	1,159	582	3,307	0.174	1,096	103	220	1,432	109	46	262	41	1,439.0	12	""
2017	12426	207	Eastern Wash.	-	Opponent Totals	-	-	-	-	-	89	""	""	995	461	3,126	0.171	940	111	132	1,337	103	33	269	43	1,273.5	11	""
2017	12426	1068	Elon	-	TEAM	-	-	-	-	-	15	12	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	1068	Elon	-	Totals	-	-	-	-	-	118	""	""	1,554	632	4,410	0.209	1,441	129	190	1,888	129	47	432	81	1,946.0	51	""
2017	12426	1068	Elon	-	Opponent Totals	-	-	-	-	-	118	""	""	1,450	683	4,358	0.176	1,359	129	176	1,970	129	48	305	47	1,779.5	40	""
2017	12426	219	Evansville	-	TEAM	-	-	-	-	-	20	15	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	219	Evansville	-	Totals	-	-	-	-	-	102	""	""	1,015	559	3,317	0.137	917	80	142	1,304	149	47	341	90	1,312.5	40	""
2017	12426	219	Evansville	-	Opponent Totals	-	-	-	-	-	102	""	""	1,378	529	3,475	0.244	1,296	149	169	1,540	80	47	262	42	1,705.0	14	""
2017	12426	28755	FGCU	-	TEAM	-	-	-	-	-	31	19	""	0	0	0	""	""	""	""	""	24	""	""	""	""	""	""
2017	12426	28755	FGCU	-	Totals	-	-	-	-	-	103	""	""	1,412	449	3,438	0.280	1,336	164	233	1,444	109	42	315	11	1,775.5	11	""
2017	12426	28755	FGCU	-	Opponent Totals	-	-	-	-	-	103	""	""	1,145	540	3,380	0.179	1,072	110	199	1,322	164	32	289	20	1,431.5	51	""
2017	12426	231	FIU	-	TEAM	-	-	-	-	-	24	16	""	0	0	0	""	""	""	1	""	23	""	""	1	""	""	""
2017	12426	231	FIU	-	Totals	-	-	-	-	-	98	""	""	1,118	527	3,123	0.189	1,019	106	140	1,207	174	59	344	37	1,455.0	50	""
2017	12426	231	FIU	-	Opponent Totals	-	-	-	-	-	98	""	""	1,270	518	3,253	0.231	1,195	174	173	1,302	106	55	294	29	1,646.0	35	""
2017	12426	220	Fairfield	-	TEAM	-	-	-	-	-	29	16	""	0	1	1	-1.000	""	""	""	""	14	""	""	""	""	""	""
2017	12426	220	Fairfield	-	Totals	-	-	-	-	-	103	""	""	1,450	538	3,677	0.248	1,370	119	159	1,601	92	52	304	57	1,773.0	42	""
2017	12426	220	Fairfield	-	Opponent Totals	-	-	-	-	-	103	""	""	1,173	607	3,672	0.154	1,101	92	181	1,425	119	29	284	50	1,436.0	21	""
2017	12426	222	Fairleigh Dickinson	-	TEAM	-	-	-	-	-	26	16	""	0	1	1	-1.000	""	""	""	""	21	""	""	""	""	""	""
2017	12426	222	Fairleigh Dickinson	-	Totals	-	-	-	-	-	107	""	""	1,076	608	3,651	0.128	995	101	100	1,650	192	54	304	48	1,383.0	37	""
2017	12426	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	-	107	""	""	1,464	602	4,002	0.215	1,348	192	195	1,745	99	41	316	56	1,855.0	37	""
2017	12426	229	Fla. Atlantic	-	TEAM	-	-	-	-	-	18	13	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	229	Fla. Atlantic	-	Totals	-	-	-	-	-	105	""	""	1,425	615	3,640	0.223	1,345	137	157	1,567	125	58	284	41	1,762.0	12	""
2017	12426	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	-	105	""	""	1,263	538	3,607	0.201	1,176	125	177	1,350	137	55	423	50	1,654.5	30	""
2017	12426	235	Florida	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	235	Florida	-	Totals	-	-	-	-	-	79	""	""	1,139	281	2,510	0.342	1,079	91	134	1,135	50	44	366	53	1,457.0	14	""
2017	12426	235	Florida	-	Opponent Totals	-	-	-	-	-	79	""	""	943	501	2,800	0.158	889	50	143	971	91	22	180	23	1,105.0	27	""
2017	12426	228	Florida A&M	-	TEAM	-	-	-	-	-	26	16	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	228	Florida A&M	-	Totals	-	-	-	-	-	89	""	""	1,105	459	2,903	0.223	1,035	172	167	1,160	87	46	183	38	1,414.5	69	""
2017	12426	228	Florida A&M	-	Opponent Totals	-	-	-	-	-	89	""	""	995	483	2,844	0.180	915	87	142	1,085	172	63	273	42	1,281.5	39	""
2017	12426	234	Florida St.	-	TEAM	-	-	-	-	-	17	12	""	0	2	2	-1.000	""	""	""	""	12	""	""	1	""	""	""
2017	12426	234	Florida St.	-	Totals	-	-	-	-	-	88	""	""	1,123	410	2,858	0.249	1,050	94	99	1,224	85	48	420	32	1,475.0	37	""
2017	12426	234	Florida St.	-	Opponent Totals	-	-	-	-	-	88	""	""	1,126	554	3,156	0.181	1,043	85	186	1,162	93	39	243	50	1,371.5	21	""
2017	12426	236	Fordham	-	TEAM	-	-	-	-	-	26	16	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	236	Fordham	-	Totals	-	-	-	-	-	108	""	""	1,258	664	3,586	0.166	1,176	186	242	1,454	177	29	254	59	1,600.0	45	""
2017	12426	236	Fordham	-	Opponent Totals	-	-	-	-	-	108	""	""	1,193	500	3,370	0.206	1,109	177	270	1,418	186	39	412	41	1,615.0	38	""
2017	12426	308	Fort Wayne	-	TEAM	-	-	-	-	-	17	14	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	308	Fort Wayne	-	Totals	-	-	-	-	-	117	""	""	1,583	583	4,274	0.234	1,476	137	252	1,871	128	54	314	34	1,931.0	40	""
2017	12426	308	Fort Wayne	-	Opponent Totals	-	-	-	-	-	117	""	""	1,483	606	4,175	0.210	1,398	128	199	1,830	137	44	294	54	1,802.0	28	""
2017	12426	96	Fresno St.	-	TEAM	-	-	-	-	-	25	15	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	96	Fresno St.	-	Totals	-	-	-	-	-	97	""	""	1,196	572	3,083	0.202	1,105	162	178	1,155	116	52	296	24	1,558.0	22	""
2017	12426	96	Fresno St.	-	Opponent Totals	-	-	-	-	-	97	""	""	1,169	507	3,006	0.220	1,079	116	203	1,111	162	36	353	35	1,497.5	24	""
2017	12426	244	Furman	-	TEAM	-	-	-	-	-	32	22	""	0	0	0	""	""	""	""	""	29	""	""	""	""	""	""
2017	12426	244	Furman	-	Totals	-	-	-	-	-	105	""	""	1,274	617	3,783	0.174	1,194	107	169	1,682	130	71	247	64	1,575.5	53	""
2017	12426	244	Furman	-	Opponent Totals	-	-	-	-	-	105	""	""	1,378	560	3,836	0.213	1,282	130	194	1,618	107	78	375	50	1,773.5	21	""
2017	12426	253	Ga. Southern	-	TEAM	-	-	-	-	-	22	11	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	253	Ga. Southern	-	Totals	-	-	-	-	-	119	""	""	1,422	674	4,048	0.185	1,328	160	227	1,760	156	57	314	42	1,796.0	83	""
2017	12426	253	Ga. Southern	-	Opponent Totals	-	-	-	-	-	119	""	""	1,435	630	4,070	0.198	1,314	156	253	1,693	160	50	390	49	1,836.0	39	""
2017	12426	1092	Gardner-Webb	-	TEAM	-	-	-	-	-	42	19	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	1092	Gardner-Webb	-	Totals	-	-	-	-	-	112	""	""	1,287	688	4,099	0.146	1,202	153	135	1,779	144	73	314	61	1,670.0	48	""
2017	12426	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	-	112	""	""	1,315	591	3,967	0.183	1,229	144	181	1,858	153	42	360	48	1,681.0	40	""
2017	12426	248	George Mason	-	TEAM	-	-	-	-	-	18	14	""	0	1	1	-1.000	""	""	""	""	18	""	""	1	""	""	""
2017	12426	248	George Mason	-	Totals	-	-	-	-	-	100	""	""	1,144	622	3,357	0.155	1,081	108	234	1,429	137	47	276	46	1,437.0	30	""
2017	12426	248	George Mason	-	Opponent Totals	-	-	-	-	-	100	""	""	1,187	533	3,337	0.196	1,110	138	218	1,365	108	27	408	41	1,556.0	31	""
2017	12426	249	George Washington	-	TEAM	-	-	-	-	-	22	14	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	249	George Washington	-	Totals	-	-	-	-	-	104	""	""	1,246	557	3,226	0.214	1,148	122	228	1,226	179	68	358	53	1,615.0	39	""
2017	12426	249	George Washington	-	Opponent Totals	-	-	-	-	-	104	""	""	1,312	571	3,315	0.224	1,224	179	235	1,228	122	40	310	36	1,686.0	27	""
2017	12426	251	Georgetown	-	TEAM	-	-	-	-	-	12	6	""	0	0	0	""	1	""	""	""	11	""	""	""	""	""	""
2017	12426	251	Georgetown	-	Totals	-	-	-	-	-	100	""	""	1,244	631	3,473	0.177	1,176	106	195	1,378	157	48	246	45	1,521.0	17	""
2017	12426	251	Georgetown	-	Opponent Totals	-	-	-	-	-	100	""	""	1,269	466	3,353	0.239	1,193	157	207	1,376	106	41	381	47	1,657.5	24	""
2017	12426	257	Georgia	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	257	Georgia	-	Totals	-	-	-	-	-	94	""	""	1,172	480	3,190	0.217	1,091	139	205	1,285	120	29	318	56	1,499.0	15	""
2017	12426	257	Georgia	-	Opponent Totals	-	-	-	-	-	94	""	""	1,194	483	3,161	0.225	1,110	120	192	1,356	139	33	296	40	1,495.0	37	""
2017	12426	254	Georgia St.	-	TEAM	-	-	-	-	-	13	9	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	254	Georgia St.	-	Totals	-	-	-	-	-	95	""	""	1,073	577	3,257	0.152	999	161	233	1,380	140	29	215	53	1,370.5	44	""
2017	12426	254	Georgia St.	-	Opponent Totals	-	-	-	-	-	95	""	""	1,103	481	3,140	0.198	1,009	140	186	1,408	161	42	285	43	1,427.5	36	""
2017	12426	255	Georgia Tech	-	TEAM	-	-	-	-	-	23	18	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	255	Georgia Tech	-	Totals	-	-	-	-	-	100	""	""	1,374	523	3,667	0.232	1,302	121	145	1,629	104	65	354	51	1,737.0	27	""
2017	12426	255	Georgia Tech	-	Opponent Totals	-	-	-	-	-	100	""	""	1,213	604	3,700	0.165	1,147	104	180	1,547	121	51	285	38	1,510.5	26	""
2017	12426	260	Gonzaga	-	TEAM	-	-	-	-	-	18	8	1	5	0	8	0.625	5	1	1	4	11	""	5	""	8.5	""	""
2017	12426	260	Gonzaga	-	Totals	-	-	-	-	-	89	""	""	1,147	445	3,210	0.219	1,081	85	110	1,304	95	45	334	31	1,444.0	15	""
2017	12426	260	Gonzaga	-	Opponent Totals	-	-	-	-	-	89	""	""	1,219	478	3,200	0.232	1,175	95	159	1,382	85	32	266	46	1,479.0	16	""
2017	12426	261	Grambling	-	TEAM	-	-	-	-	-	40	18	""	0	1	1	-1.000	""	""	""	""	31	""	""	5	""	""	""
2017	12426	261	Grambling	-	Totals	-	-	-	-	-	78	""	""	719	447	2,368	0.115	653	92	117	897	137	39	186	22	943.0	53	""
2017	12426	261	Grambling	-	Opponent Totals	-	-	-	-	-	78	""	""	926	451	2,478	0.192	850	138	139	1,045	92	38	171	21	1,187.5	15	""
2017	12426	1104	Grand Canyon	-	TEAM	-	-	-	-	-	15	11	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	1104	Grand Canyon	-	Totals	-	-	-	-	-	91	""	""	981	458	2,853	0.183	928	115	152	1,080	152	36	300	59	1,282.0	25	""
2017	12426	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	-	91	""	""	1,297	491	3,063	0.263	1,216	153	200	1,190	114	33	353	43	1,659.5	27	""
2017	12426	794	Green Bay	-	TEAM	-	-	-	-	-	23	16	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	794	Green Bay	-	Totals	-	-	-	-	-	104	""	""	1,351	543	3,589	0.225	1,276	108	187	1,516	108	32	429	31	1,705.5	5	""
2017	12426	794	Green Bay	-	Opponent Totals	-	-	-	-	-	104	""	""	1,233	618	3,576	0.172	1,151	108	183	1,476	108	47	361	67	1,568.5	11	""
2017	12426	270	Hampton	-	TEAM	-	-	-	-	-	35	16	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	270	Hampton	-	Totals	-	-	-	-	-	79	""	""	845	471	2,264	0.165	789	101	214	777	181	27	195	48	1,070.5	36	""
2017	12426	270	Hampton	-	Opponent Totals	-	-	-	-	-	79	""	""	907	374	2,214	0.241	822	181	181	773	101	30	210	34	1,223.0	24	""
2017	12426	272	Hartford	-	TEAM	-	-	-	-	-	25	13	""	0	0	0	""	""	""	""	""	25	""	""	""	""	""	""
2017	12426	272	Hartford	-	Totals	-	-	-	-	-	93	""	""	967	556	3,041	0.135	906	124	219	1,230	168	40	237	39	1,249.5	34	""
2017	12426	272	Hartford	-	Opponent Totals	-	-	-	-	-	93	""	""	1,129	464	3,085	0.216	1,055	168	207	1,276	124	39	340	45	1,506.0	31	""
2017	12426	275	Harvard	-	TEAM	-	-	-	-	-	17	11	""	0	1	1	-1.000	""	""	""	""	14	""	""	""	""	""	""
2017	12426	275	Harvard	-	Totals	-	-	-	-	-	83	""	""	1,027	442	2,835	0.206	978	87	128	1,200	160	43	284	36	1,299.0	34	""
2017	12426	275	Harvard	-	Opponent Totals	-	-	-	-	-	83	""	""	1,091	430	2,921	0.226	1,026	160	158	1,200	87	32	294	45	1,430.0	22	""
2017	12426	277	Hawaii	-	TEAM	-	-	-	-	-	5	5	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	277	Hawaii	-	Totals	-	-	-	-	-	83	""	""	1,162	370	2,869	0.276	1,078	123	158	1,238	76	35	394	44	1,517.0	12	""
2017	12426	277	Hawaii	-	Opponent Totals	-	-	-	-	-	83	""	""	927	494	2,897	0.149	878	76	167	1,131	123	23	245	36	1,148.5	21	""
2017	12426	19651	High Point	-	TEAM	-	-	-	-	-	22	12	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	19651	High Point	-	Totals	-	-	-	-	-	101	""	""	1,319	576	3,569	0.208	1,212	159	163	1,526	123	41	358	52	1,698.0	32	""
2017	12426	19651	High Point	-	Opponent Totals	-	-	-	-	-	101	""	""	1,202	571	3,532	0.179	1,109	122	181	1,481	159	54	338	43	1,547.0	39	""
2017	12426	283	Hofstra	-	TEAM	-	-	-	-	-	17	13	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	283	Hofstra	-	Totals	-	-	-	-	-	112	""	""	1,525	600	3,952	0.234	1,438	155	225	1,529	133	39	408	40	1,923.0	46	""
2017	12426	283	Hofstra	-	Opponent Totals	-	-	-	-	-	112	""	""	1,330	577	3,738	0.201	1,232	133	159	1,521	155	46	413	53	1,715.5	38	""
2017	12426	285	Holy Cross	-	TEAM	-	-	-	-	-	50	20	""	0	0	0	""	""	""	""	""	23	""	""	""	""	""	""
2017	12426	285	Holy Cross	-	Totals	-	-	-	-	-	94	""	""	1,021	470	3,355	0.164	956	127	220	1,422	153	48	218	37	1,305.0	43	""
2017	12426	285	Holy Cross	-	Opponent Totals	-	-	-	-	-	94	""	""	1,260	499	3,352	0.227	1,192	153	205	1,621	127	30	276	41	1,581.0	17	""
2017	12426	288	Houston	-	TEAM	-	-	-	-	-	29	19	""	0	0	0	""	""	""	""	""	24	""	""	""	""	""	""
2017	12426	288	Houston	-	Totals	-	-	-	-	-	94	""	""	1,122	532	3,346	0.176	1,068	132	226	1,328	121	27	198	41	1,380.0	52	""
2017	12426	288	Houston	-	Opponent Totals	-	-	-	-	-	94	""	""	1,209	426	3,177	0.246	1,134	121	182	1,475	132	22	308	46	1,506.0	18	""
2017	12426	287	Houston Baptist	-	TEAM	-	-	-	-	-	24	14	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	287	Houston Baptist	-	Totals	-	-	-	-	-	122	""	""	1,596	708	4,362	0.204	1,499	156	221	1,938	163	33	440	58	2,005.0	26	""
2017	12426	287	Houston Baptist	-	Opponent Totals	-	-	-	-	-	122	""	""	1,474	680	4,371	0.182	1,395	163	241	1,820	156	47	486	77	1,927.0	42	""
2017	12426	290	Howard	-	TEAM	-	-	-	-	-	30	16	""	0	1	1	-1.000	""	""	""	""	11	""	""	""	""	""	""
2017	12426	290	Howard	-	Totals	-	-	-	-	-	98	""	""	1,241	499	3,178	0.233	1,140	137	254	1,394	83	38	338	58	1,585.0	23	""
2017	12426	290	Howard	-	Opponent Totals	-	-	-	-	-	98	""	""	989	594	3,178	0.124	919	83	226	1,253	137	30	231	60	1,217.5	56	""
2017	12426	2699	IUPUI	-	TEAM	-	-	-	-	-	21	15	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	2699	IUPUI	-	Totals	-	-	-	-	-	100	""	""	1,186	515	3,568	0.188	1,114	108	122	1,523	142	62	314	41	1,513.0	25	""
2017	12426	2699	IUPUI	-	Opponent Totals	-	-	-	-	-	100	""	""	1,450	529	3,779	0.244	1,362	142	157	1,717	108	32	279	34	1,763.5	39	""
2017	12426	295	Idaho	-	TEAM	-	-	-	-	-	25	13	""	0	0	0	""	12	""	1	""	12	""	""	""	""	""	""
2017	12426	295	Idaho	-	Totals	-	-	-	-	-	109	""	""	1,351	593	3,868	0.196	1,263	102	183	1,636	117	31	339	33	1,653.5	61	""
2017	12426	295	Idaho	-	Opponent Totals	-	-	-	-	-	109	""	""	1,404	577	3,844	0.215	1,311	117	223	1,655	102	55	344	62	1,748.0	29	""
2017	12426	294	Idaho St.	-	TEAM	-	-	-	-	-	31	12	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	294	Idaho St.	-	Totals	-	-	-	-	-	109	""	""	1,463	637	4,163	0.198	1,363	121	153	1,867	144	30	351	22	1,789.5	21	""
2017	12426	294	Idaho St.	-	Opponent Totals	-	-	-	-	-	109	""	""	1,411	601	4,107	0.197	1,332	144	194	1,758	121	37	405	35	1,794.5	26	""
2017	12426	302	Ill.-Chicago	-	TEAM	-	-	-	-	-	19	11	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	302	Ill.-Chicago	-	Totals	-	-	-	-	-	107	""	""	1,374	557	3,772	0.217	1,293	113	212	1,481	124	38	356	40	1,703.0	34	""
2017	12426	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	-	107	""	""	1,413	602	3,737	0.217	1,321	125	172	1,590	113	57	395	52	1,792.5	38	""
2017	12426	301	Illinois	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	301	Illinois	-	Totals	-	-	-	-	-	95	""	""	1,202	452	3,046	0.246	1,133	94	172	1,210	114	30	486	50	1,569.0	12	""
2017	12426	301	Illinois	-	Opponent Totals	-	-	-	-	-	95	""	""	1,187	576	3,225	0.189	1,120	114	190	1,184	94	34	306	58	1,488.0	34	""
2017	12426	299	Illinois St.	-	TEAM	-	-	-	-	-	5	4	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	299	Illinois St.	-	Totals	-	-	-	-	-	98	""	""	1,328	466	3,604	0.239	1,218	118	197	1,641	93	39	284	35	1,627.0	41	""
2017	12426	299	Illinois St.	-	Opponent Totals	-	-	-	-	-	98	""	""	1,174	522	3,573	0.182	1,089	93	126	1,592	118	29	287	47	1,439.5	22	""
2017	12426	2743	Incarnate Word	-	TEAM	-	-	-	-	-	36	18	""	0	0	0	""	""	""	""	""	34	""	""	""	""	""	""
